logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
2.51000000,1.40000000,15.30007626,13.39375670,7.30239232
2.51000000,1.45000000,15.44227276,13.47999692,7.28001458
2.51000000,1.50000000,15.58446925,13.56623714,7.25763684
2.51000000,1.55000000,15.72666574,13.65247736,7.23525910
2.51000000,1.60000000,15.86886224,13.73871758,7.21288136
2.51000000,1.65000000,16.01105873,13.82495779,7.19050362
2.51000000,1.70000000,16.15325523,13.91119801,7.16812587
2.51000000,1.75000000,16.29545172,13.99743823,7.14574813
2.51000000,1.80000000,16.43764822,14.08367845,7.12337039
2.51000000,1.85000000,16.57984471,14.16991867,7.10099265
2.51000000,1.90000000,16.72204120,14.25615889,7.07861491
2.51000000,1.95000000,16.86423770,14.34239911,7.05623717
2.51000000,2.00000000,17.00643419,14.42863932,7.03385943
2.56000000,-8.00000000,1.87750025,10.05360050,8.71830422
2.56000000,-7.95000000,1.92750022,10.05360045,8.71631645
2.56000000,-7.90000000,1.97750020,10.05360040,8.71431712
2.56000000,-7.85000000,2.02750018,10.05360036,8.71230732
2.56000000,-7.80000000,2.07750016,10.05360032,8.71028635
2.56000000,-7.75000000,2.12750014,10.05360028,8.70825361
2.56000000,-7.70000000,2.17750013,10.05360025,8.70620858
2.56000000,-7.65000000,2.22750011,10.05360023,8.70415017
2.56000000,-7.60000000,2.27750010,10.05360020,8.70207668
2.56000000,-7.55000000,2.32750009,10.05360018,8.69999137
2.56000000,-7.50000000,2.37750008,10.05360016,8.69789802
2.56000000,-7.45000000,2.42750007,10.05360014,8.69579926
2.56000000,-7.40000000,2.47750006,10.05360013,8.69369228
2.56000000,-7.35000000,2.52750006,10.05360011,8.69157792
2.56000000,-7.30000000,2.57750005,10.05360010,8.68945774
2.56000000,-7.25000000,2.62750004,10.05360009,8.68733379
2.56000000,-7.20000000,2.67750004,10.05360008,8.68520748
2.56000000,-7.15000000,2.72750004,10.05360007,8.68307439
2.56000000,-7.10000000,2.77750003,10.05360006,8.68092952
2.56000000,-7.05000000,2.82750003,10.05360006,8.67876903
2.56000000,-7.00000000,2.87750003,10.05360005,8.67659539
2.56000000,-6.95000000,2.92750002,10.05360004,8.67440910
2.56000000,-6.90000000,2.97750002,10.05360004,8.67221002
2.56000000,-6.85000000,3.02750002,10.05360004,8.66999794
2.56000000,-6.80000000,3.07750002,10.05360003,8.66777244
2.56000000,-6.75000000,3.12750001,10.05360003,8.66553396
2.56000000,-6.70000000,3.17750001,10.05360003,8.66328306
2.56000000,-6.65000000,3.22750001,10.05360002,8.66102007
2.56000000,-6.60000000,3.27750001,10.05360002,8.65874442
2.56000000,-6.55000000,3.32750001,10.05360002,8.65645616
2.56000000,-6.50000000,3.37750001,10.05360002,8.65415552
2.56000000,-6.45000000,3.42750001,10.05360001,8.65184326
2.56000000,-6.40000000,3.47750001,10.05360001,8.64952081
2.56000000,-6.35000000,3.52750001,10.05360001,8.64718490
2.56000000,-6.30000000,3.57750001,10.05360001,8.64483178
2.56000000,-6.25000000,3.62750000,10.05360001,8.64245726
2.56000000,-6.20000000,3.67750000,10.05360001,8.64005983
2.56000000,-6.15000000,3.72750000,10.05360001,8.63764568
2.56000000,-6.10000000,3.77750000,10.05360001,8.63522164
2.56000000,-6.05000000,3.82750000,10.05360001,8.63279328
2.56000000,-6.00000000,3.87750000,10.05360001,8.63035763
2.56000000,-5.95000000,3.92750000,10.05360000,8.62791239
2.56000000,-5.90000000,3.97750000,10.05360000,8.62545578
2.56000000,-5.85000000,4.02750000,10.05360000,8.62298720
2.56000000,-5.80000000,4.07750000,10.05360000,8.62050945
2.56000000,-5.75000000,4.12750000,10.05360000,8.61801895
2.56000000,-5.70000000,4.17750000,10.05360000,8.61551128
2.56000000,-5.65000000,4.22750000,10.05360000,8.61298212
2.56000000,-5.60000000,4.27750000,10.05360000,8.61043123
2.56000000,-5.55000000,4.32750000,10.05360000,8.60786318
2.56000000,-5.50000000,4.37750000,10.05360000,8.60528278
2.56000000,-5.45000000,4.42750000,10.05360000,8.60269405
2.56000000,-5.40000000,4.47750000,10.05360000,8.60009524
2.56000000,-5.35000000,4.52750000,10.05360000,8.59748397
2.56000000,-5.30000000,4.57750000,10.05360000,8.59485810
2.56000000,-5.25000000,4.62750000,10.05360000,8.59221630
2.56000000,-5.20000000,4.67750000,10.05360000,8.58956038
2.56000000,-5.15000000,4.72750000,10.05360000,8.58688884
2.56000000,-5.10000000,4.77750000,10.05360000,8.58419969
2.56000000,-5.05000000,4.82750000,10.05360000,8.58149111
2.56000000,-5.00000000,4.87750000,10.05360000,8.57876330
2.56000000,-4.95000000,4.92750000,10.05360000,8.57601740
2.56000000,-4.90000000,4.97750000,10.05360000,8.57325451
2.56000000,-4.85000000,5.02749913,10.05360000,8.57047670
2.56000000,-4.80000000,5.07749508,10.05360000,8.56768639
2.56000000,-4.75000000,5.12749211,10.05360000,8.56487724
2.56000000,-4.70000000,5.17749526,10.05360000,8.56204195
2.56000000,-4.65000000,5.22751018,10.05360000,8.55917253
2.56000000,-4.60000000,5.27753897,10.05360000,8.55626632
2.56000000,-4.55000000,5.32757220,10.05360000,8.55333478
2.56000000,-4.50000000,5.37759949,10.05360000,8.55039053
2.56000000,-4.45000000,5.42761169,10.05360000,8.54744426
2.56000000,-4.40000000,5.47761134,10.05360000,8.54449185
2.56000000,-4.35000000,5.52760530,10.05360000,8.54152670
2.56000000,-4.30000000,5.57760022,10.05360000,8.53854283
2.56000000,-4.25000000,5.62760077,10.05360000,8.53553636
2.56000000,-4.20000000,5.67760233,10.05360000,8.53251215
2.56000000,-4.15000000,5.72760612,10.05360000,8.52946705
2.56000000,-4.10000000,5.77761448,10.05360000,8.52639656
2.56000000,-4.05000000,5.82762894,10.05359988,8.52329665
2.56000000,-4.00000000,5.87764757,10.05359921,8.52016796
2.56000000,-3.95000000,5.92767137,10.05359835,8.51701299
2.56000000,-3.90000000,5.97770184,10.05359774,8.51383418
2.56000000,-3.85000000,6.02774097,10.05360338,8.51063279
2.56000000,-3.80000000,6.07779005,10.05363442,8.50740580
2.56000000,-3.75000000,6.12784495,10.05367460,8.50415509
2.56000000,-3.70000000,6.17790105,10.05370332,8.50088333
2.56000000,-3.65000000,6.22795402,10.05370654,8.49759372
2.56000000,-3.60000000,6.27800436,10.05370387,8.49428761
2.56000000,-3.55000000,6.32805639,10.05370042,8.49095859
2.56000000,-3.50000000,6.37811452,10.05369797,8.48759962
2.56000000,-3.45000000,6.42818043,10.05370150,8.48420444
2.56000000,-3.40000000,6.47824763,10.05372343,8.48077439
2.56000000,-3.35000000,6.52832354,10.05375659,8.47731333
2.56000000,-3.30000000,6.57841737,10.05379149,8.47382495
2.56000000,-3.25000000,6.62853571,10.05382061,8.47031164
2.56000000,-3.20000000,6.67867253,10.05384825,8.46677021
2.56000000,-3.15000000,6.72882879,10.05387729,8.46320127
2.56000000,-3.10000000,6.77900681,10.05390984,8.45960611
2.56000000,-3.05000000,6.82920693,10.05394787,8.45598748
2.56000000,-3.00000000,6.87942475,10.05399197,8.45234842
2.56000000,-2.95000000,6.92966645,10.05404217,8.44867991
2.56000000,-2.90000000,6.97993939,10.05409848,8.44497179
2.56000000,-2.85000000,7.03024532,10.05416171,8.44121545
2.56000000,-2.80000000,7.08057292,10.05423487,8.43741341
2.56000000,-2.75000000,7.13093733,10.05431803,8.43357046
2.56000000,-2.70000000,7.18135655,10.05441093,8.42969102
2.56000000,-2.65000000,7.23183864,10.05451449,8.42577804
2.56000000,-2.60000000,7.28236571,10.05463310,8.42182824
2.56000000,-2.55000000,7.33295525,10.05476753,8.41784058
2.56000000,-2.50000000,7.38362852,10.05491817,8.41381428
2.56000000,-2.45000000,7.43438946,10.05508847,8.40975012
2.56000000,-2.40000000,7.48521324,10.05528662,8.40564958
2.56000000,-2.35000000,7.53613641,10.05551011,8.40150647
2.56000000,-2.30000000,7.58720063,10.05575577,8.39731397
2.56000000,-2.25000000,7.63841590,10.05602459,8.39306902
2.56000000,-2.20000000,7.68974809,10.05632588,8.38877532
2.56000000,-2.15000000,7.74124278,10.05666139,8.38442775
2.56000000,-2.10000000,7.79295084,10.05703261,8.38002044
2.56000000,-2.05000000,7.84486170,10.05744454,8.37555122
2.56000000,-2.00000000,7.89694477,10.05790758,8.37102175
2.56000000,-1.95000000,7.94928975,10.05842934,8.36642776
2.56000000,-1.90000000,8.00199246,10.05901806,8.36176433
2.56000000,-1.85000000,8.05501185,10.05969866,8.35703259
2.56000000,-1.80000000,8.10834007,10.06048571,8.35223091
2.56000000,-1.75000000,8.16210349,10.06137676,8.34735051
2.56000000,-1.70000000,8.21642197,10.06237325,8.34238286
2.56000000,-1.65000000,8.27118573,10.06352100,8.33733694
2.56000000,-1.60000000,8.32647875,10.06483340,8.33220069
2.56000000,-1.55000000,8.38249348,10.06630897,8.32695142
2.56000000,-1.50000000,8.43932163,10.06796676,8.32157520
2.56000000,-1.45000000,8.49683218,10.06986885,8.31608246
2.56000000,-1.40000000,8.55527234,10.07203345,8.31045063
2.56000000,-1.35000000,8.61493752,10.07448467,8.30465162
2.56000000,-1.30000000,8.67571367,10.07732351,8.29869028
2.56000000,-1.25000000,8.73773689,10.08059721,8.29255148
2.56000000,-1.20000000,8.80138418,10.08432749,8.28619887
2.56000000,-1.15000000,8.86669631,10.08864176,8.27962947
2.56000000,-1.10000000,8.93373805,10.09366417,8.27282504
2.56000000,-1.05000000,9.00302044,10.09944679,8.26571305
2.56000000,-1.00000000,9.07470162,10.10621550,8.25826148
2.56000000,-0.95000000,9.14890195,10.11416597,8.25045396
2.56000000,-0.90000000,9.22614806,10.12340530,8.24223142
2.56000000,-0.85000000,9.30656891,10.13437522,8.23357868
2.56000000,-0.80000000,9.39050925,10.14728410,8.22439704
2.56000000,-0.75000000,9.47836799,10.16257207,8.21458959
2.56000000,-0.70000000,9.57039280,10.18078299,8.20409484
2.56000000,-0.65000000,9.66708079,10.20222143,8.19278101
2.56000000,-0.60000000,9.76869474,10.22777557,8.18055447
2.56000000,-0.55000000,9.87528268,10.25782618,8.16727120
2.56000000,-0.50000000,9.98710745,10.29340061,8.15280580
2.56000000,-0.45000000,10.10408139,10.33505735,8.13701528
2.56000000,-0.40000000,10.22628800,10.38346787,8.11983210
2.56000000,-0.35000000,10.35383751,10.43944125,8.10116535
2.56000000,-0.30000000,10.48584421,10.50276471,8.08094474
2.56000000,-0.25000000,10.62150481,10.57337736,8.05927223
2.56000000,-0.20000000,10.75932807,10.65011634,8.03648382
2.56000000,-0.15000000,10.89911600,10.73188439,8.01275770
2.56000000,-0.10000000,11.03901894,10.81393564,7.98897775
2.56000000,-0.05000000,11.17892187,10.89598690,7.96519781
2.56000000,-0.00000000,11.31882480,10.97803816,7.94141787
2.56000000,0.05000000,11.45872774,11.06008942,7.91763792
2.56000000,0.10000000,11.59863067,11.14214068,7.89385798
2.56000000,0.15000000,11.73853360,11.22419194,7.87007804
2.56000000,0.20000000,11.87843654,11.30624319,7.84629809
2.56000000,0.25000000,12.01833947,11.38829445,7.82251815
2.56000000,0.30000000,12.15824241,11.47034571,7.79873821
2.56000000,0.35000000,12.29814534,11.55239697,7.77495826
2.56000000,0.40000000,12.43804827,11.63444823,7.75117832
2.56000000,0.45000000,12.57795121,11.71649949,7.72739838
2.56000000,0.50000000,12.71785414,11.79855074,7.70361843
2.56000000,0.55000000,12.85775707,11.88060200,7.67983849
2.56000000,0.60000000,12.99766001,11.96265326,7.65605855
2.56000000,0.65000000,13.13756294,12.04470452,7.63227861
2.56000000,0.70000000,13.27746588,12.12675578,7.60849866
2.56000000,0.75000000,13.41736881,12.20880703,7.58471872
2.56000000,0.80000000,13.55727174,12.29085829,7.56093878
2.56000000,0.85000000,13.69717468,12.37290955,7.53715883
2.56000000,0.90000000,13.83707761,12.45496081,7.51337889
2.56000000,0.95000000,13.97698054,12.53701207,7.48959895
2.56000000,1.00000000,14.11688348,12.61906333,7.46581900
2.56000000,1.05000000,14.25678641,12.70111458,7.44203906
2.56000000,1.10000000,14.39668935,12.78316584,7.41825912
2.56000000,1.15000000,14.53659228,12.86521710,7.39447917
2.56000000,1.20000000,14.67649521,12.94726836,7.37069923
2.56000000,1.25000000,14.81639815,13.02931962,7.34691929
2.56000000,1.30000000,14.95630108,13.11137088,7.32313935
2.56000000,1.35000000,15.09620401,13.19342213,7.29935940
2.56000000,1.40000000,15.23610695,13.27547339,7.27557946
2.56000000,1.45000000,15.37600988,13.35752465,7.25179952
2.56000000,1.50000000,15.51591282,13.43957591,7.22801957
2.56000000,1.55000000,15.65581575,13.52162717,7.20423963
2.56000000,1.60000000,15.79571868,13.60367842,7.18045969
2.56000000,1.65000000,15.93562162,13.68572968,7.15667974
2.56000000,1.70000000,16.07552455,13.76778094,7.13289980
2.56000000,1.75000000,16.21542748,13.84983220,7.10911986
2.56000000,1.80000000,16.35533042,13.93188346,7.08533991
2.56000000,1.85000000,16.49523335,14.01393472,7.06155997
2.56000000,1.90000000,16.63513629,14.09598597,7.03778003
2.56000000,1.95000000,16.77503922,14.17803723,7.01400008
2.56000000,2.00000000,16.91494215,14.26008849,6.99022014
2.61000000,-8.00000000,1.92750036,10.10360071,8.72124116
2.61000000,-7.95000000,1.97750032,10.10360064,8.71926644
2.61000000,-7.90000000,2.02750028,10.10360057,8.71728099
2.61000000,-7.85000000,2.07750025,10.10360050,8.71528544
2.61000000,-7.80000000,2.12750022,10.10360045,8.71327870
2.61000000,-7.75000000,2.17750020,10.10360040,8.71125949
2.61000000,-7.70000000,2.22750018,10.10360036,8.70922579
2.61000000,-7.65000000,2.27750016,10.10360032,8.70717547
2.61000000,-7.60000000,2.32750014,10.10360028,8.70511342
2.61000000,-7.55000000,2.37750013,10.10360025,8.70304524
2.61000000,-7.50000000,2.42750011,10.10360023,8.70097564
2.61000000,-7.45000000,2.47750010,10.10360020,8.69890265
2.61000000,-7.40000000,2.52750009,10.10360018,8.69682362
2.61000000,-7.35000000,2.57750008,10.10360016,8.69473623
2.61000000,-7.30000000,2.62750007,10.10360014,8.69263915
2.61000000,-7.25000000,2.67750006,10.10360013,8.69053474
2.61000000,-7.20000000,2.72750006,10.10360011,8.68842097
2.61000000,-7.15000000,2.77750005,10.10360010,8.68629516
2.61000000,-7.10000000,2.82750004,10.10360009,8.68415484
2.61000000,-7.05000000,2.87750004,10.10360008,8.68200031
2.61000000,-7.00000000,2.92750004,10.10360007,8.67983356
2.61000000,-6.95000000,2.97750003,10.10360006,8.67765662
2.61000000,-6.90000000,3.02750003,10.10360006,8.67547133
2.61000000,-6.85000000,3.07750003,10.10360005,8.67327734
2.61000000,-6.80000000,3.12750002,10.10360004,8.67107281
2.61000000,-6.75000000,3.17750002,10.10360004,8.66885585
2.61000000,-6.70000000,3.22750002,10.10360004,8.66662493
2.61000000,-6.65000000,3.27750002,10.10360003,8.66438062
2.61000000,-6.60000000,3.32750001,10.10360003,8.66212347
2.61000000,-6.55000000,3.37750001,10.10360003,8.65985391
2.61000000,-6.50000000,3.42750001,10.10360002,8.65757277
2.61000000,-6.45000000,3.47750001,10.10360002,8.65528104
2.61000000,-6.40000000,3.52750001,10.10360002,8.65297599
2.61000000,-6.35000000,3.57750001,10.10360002,8.65065452
2.61000000,-6.30000000,3.62750001,10.10360001,8.64831309
2.61000000,-6.25000000,3.67750001,10.10360001,8.64595017
2.61000000,-6.20000000,3.72750001,10.10360001,8.64357129
2.61000000,-6.15000000,3.77750001,10.10360001,8.64118255
2.61000000,-6.10000000,3.82750000,10.10360001,8.63878882
2.61000000,-6.05000000,3.87750000,10.10360001,8.63638721
2.61000000,-6.00000000,3.92750000,10.10360001,8.63397608
2.61000000,-5.95000000,3.97750000,10.10360001,8.63155438
2.61000000,-5.90000000,4.02750000,10.10360001,8.62912203
2.61000000,-5.85000000,4.07750000,10.10360001,8.62668148
2.61000000,-5.80000000,4.12750000,10.10360000,8.62422908
2.61000000,-5.75000000,4.17750000,10.10360000,8.62176041
2.61000000,-5.70000000,4.22750000,10.10360000,8.61927167
2.61000000,-5.65000000,4.27750000,10.10360000,8.61676404
2.61000000,-5.60000000,4.32750000,10.10360000,8.61423955
2.61000000,-5.55000000,4.37750000,10.10360000,8.61170006
2.61000000,-5.50000000,4.42750000,10.10360000,8.60914643
2.61000000,-5.45000000,4.47750000,10.10360000,8.60657607
2.61000000,-5.40000000,4.52750000,10.10360000,8.60399121
2.61000000,-5.35000000,4.57750000,10.10360000,8.60139477
2.61000000,-5.30000000,4.62750000,10.10360000,8.59878970
2.61000000,-5.25000000,4.67750000,10.10360000,8.59617611
2.61000000,-5.20000000,4.72750000,10.10360000,8.59355023
2.61000000,-5.15000000,4.77750000,10.10360000,8.59090802
2.61000000,-5.10000000,4.82750000,10.10360000,8.58824657
2.61000000,-5.05000000,4.87750000,10.10360000,8.58556838
2.61000000,-5.00000000,4.92750000,10.10360000,8.58287265
2.61000000,-4.95000000,4.97750000,10.10360000,8.58015788
2.61000000,-4.90000000,5.02749947,10.10360000,8.57742320
2.61000000,-4.85000000,5.07749699,10.10360000,8.57466982
2.61000000,-4.80000000,5.12749518,10.10360000,8.57189630
2.61000000,-4.75000000,5.17749710,10.10360000,8.56910074
2.61000000,-4.70000000,5.22750587,10.10360000,8.56628044
2.61000000,-4.65000000,5.27752182,10.10360000,8.56343282
2.61000000,-4.60000000,5.32754093,10.10360000,8.56056367
2.61000000,-4.55000000,5.37755889,10.10360000,8.55767957
2.61000000,-4.50000000,5.42757257,10.10360000,8.55478644
2.61000000,-4.45000000,5.47758480,10.10360000,8.55188271
2.61000000,-4.40000000,5.52759513,10.10360000,8.54896349
2.61000000,-4.35000000,5.57760242,10.10360000,8.54602397
2.61000000,-4.30000000,5.62760442,10.10360000,8.54306017
2.61000000,-4.25000000,5.67759818,10.10360000,8.54007372
2.61000000,-4.20000000,5.72759048,10.10360000,8.53706605
2.61000000,-4.15000000,5.77758914,10.10360000,8.53403829
2.61000000,-4.10000000,5.82760063,10.10360000,8.53099190
2.61000000,-4.05000000,5.87762194,10.10360000,8.52792770
2.61000000,-4.00000000,5.92764996,10.10360000,8.52484210
2.61000000,-3.95000000,5.97768209,10.10360000,8.52173112
2.61000000,-3.90000000,6.02771663,10.10360267,8.51859065
2.61000000,-3.85000000,6.07775569,10.10361780,8.51541986
2.61000000,-3.80000000,6.12779823,10.10363933,8.51222347
2.61000000,-3.75000000,6.17784265,10.10365923,8.50900658
2.61000000,-3.70000000,6.22788741,10.10367117,8.50577391
2.61000000,-3.65000000,6.27793257,10.10367946,8.50252463
2.61000000,-3.60000000,6.32797983,10.10368686,8.49925378
2.61000000,-3.55000000,6.37803101,10.10369539,8.49595627
2.61000000,-3.50000000,6.42808540,10.10370690,8.49262802
2.61000000,-3.45000000,6.47813690,10.10372158,8.48927097
2.61000000,-3.40000000,6.52819512,10.10373861,8.48588587
2.61000000,-3.35000000,6.57827156,10.10375713,8.48247304
2.61000000,-3.30000000,6.62837546,10.10377631,8.47903214
2.61000000,-3.25000000,6.67850191,10.10379623,8.47556142
2.61000000,-3.20000000,6.72864710,10.10381859,8.47206254
2.61000000,-3.15000000,6.77880812,10.10384518,8.46853758
2.61000000,-3.10000000,6.82898071,10.10387916,8.46498918
2.61000000,-3.05000000,6.87916181,10.10392566,8.46141840
2.61000000,-3.00000000,6.92936119,10.10398060,8.45781936
2.61000000,-2.95000000,6.97958976,10.10403897,8.45418558
2.61000000,-2.90000000,7.02985331,10.10409640,8.45051198
2.61000000,-2.85000000,7.08014110,10.10415457,8.44680100
2.61000000,-2.80000000,7.13046208,10.10421767,8.44305346
2.61000000,-2.75000000,7.18082773,10.10428988,8.43926963
2.61000000,-2.70000000,7.23124194,10.10437619,8.43544898
2.61000000,-2.65000000,7.28169064,10.10448081,8.43158946
2.61000000,-2.60000000,7.33219080,10.10460139,8.42769292
2.61000000,-2.55000000,7.38276264,10.10473509,8.42376150
2.61000000,-2.50000000,7.43341140,10.10488165,8.41979882
2.61000000,-2.45000000,7.48411363,10.10504802,8.41580629
2.61000000,-2.40000000,7.53490074,10.10523488,8.41177406
2.61000000,-2.35000000,7.58580907,10.10544232,8.40769139
2.61000000,-2.30000000,7.63684904,10.10567389,8.40355017
2.61000000,-2.25000000,7.68798896,10.10593802,8.39935419
2.61000000,-2.20000000,7.73926833,10.10623376,8.39510693
2.61000000,-2.15000000,7.79073190,10.10655973,8.39081153
2.61000000,-2.10000000,7.84237620,10.10691851,8.38647230
2.61000000,-2.05000000,7.89416837,10.10732032,8.38208729
2.61000000,-2.00000000,7.94618302,10.10777154,8.37764584
2.61000000,-1.95000000,7.99850062,10.10827883,8.37313655
2.61000000,-1.90000000,8.05109747,10.10886030,8.36855651
2.61000000,-1.85000000,8.10395119,10.10953028,8.36390906
2.61000000,-1.80000000,8.15717125,10.11028851,8.35918962
2.61000000,-1.75000000,8.21086811,10.11113659,8.35439328
2.61000000,-1.70000000,8.26495423,10.11211132,8.34952619
2.61000000,-1.65000000,8.31947807,10.11322790,8.34458027
2.61000000,-1.60000000,8.37460857,10.11448450,8.33953791
2.61000000,-1.55000000,8.43046288,10.11589143,8.33438604
2.61000000,-1.50000000,8.48689704,10.11750518,8.32913674
2.61000000,-1.45000000,8.54409914,10.11934075,8.32376896
2.61000000,-1.40000000,8.60233879,10.12140997,8.31825277
2.61000000,-1.35000000,8.66158790,10.12378002,8.31258212
2.61000000,-1.30000000,8.72185605,10.12651077,8.30675709
2.61000000,-1.25000000,8.78347034,10.12962386,8.30075469
2.61000000,-1.20000000,8.84662204,10.13319303,8.29456366
2.61000000,-1.15000000,8.91119859,10.13735617,8.28818640
2.61000000,-1.10000000,8.97760649,10.14214764,8.28156453
2.61000000,-1.05000000,9.04619820,10.14766903,8.27464322
2.61000000,-1.00000000,9.11689211,10.15415397,8.26742636
2.61000000,-0.95000000,9.19013943,10.16168016,8.25987178
2.61000000,-0.90000000,9.26627903,10.17048759,8.25195461
2.61000000,-0.85000000,9.34539435,10.18090874,8.24363816
2.61000000,-0.80000000,9.42799878,10.19308230,8.23479486
2.61000000,-0.75000000,9.51430732,10.20760740,8.22537909
2.61000000,-0.70000000,9.60467492,10.22468516,8.21530993
2.61000000,-0.65000000,9.69953416,10.24493799,8.20450523
2.61000000,-0.60000000,9.79903312,10.26887100,8.19285770
2.61000000,-0.55000000,9.90344363,10.29719425,8.18023376
2.61000000,-0.50000000,10.01284882,10.33050811,8.16651580
2.61000000,-0.45000000,10.12738425,10.36970975,8.15153341
2.61000000,-0.40000000,10.24702561,10.41516120,8.13525738
2.61000000,-0.35000000,10.37191276,10.46789907,8.11756301
2.61000000,-0.30000000,10.50136494,10.52779144,8.09834539
2.61000000,-0.25000000,10.63442035,10.59464169,8.07751168
2.61000000,-0.20000000,10.76994266,10.66780894,8.05498471
2.61000000,-0.15000000,10.90750293,10.74571604,8.03122672
2.61000000,-0.10000000,11.04513590,10.82378570,8.00742615
2.61000000,-0.05000000,11.18276887,10.90185537,7.98362557
2.61000000,-0.00000000,11.32040184,10.97992504,7.95982500
2.61000000,0.05000000,11.45803480,11.05799470,7.93602443
2.61000000,0.10000000,11.59566777,11.13606437,7.91222385
2.61000000,0.15000000,11.73330074,11.21413404,7.88842328
2.61000000,0.20000000,11.87093371,11.29220370,7.86462270
2.61000000,0.25000000,12.00856668,11.37027337,7.84082213
2.61000000,0.30000000,12.14619964,11.44834304,7.81702155
2.61000000,0.35000000,12.28383261,11.52641270,7.79322098
2.61000000,0.40000000,12.42146558,11.60448237,7.76942041
2.61000000,0.45000000,12.55909855,11.68255204,7.74561983
2.61000000,0.50000000,12.69673152,11.76062170,7.72181926
2.61000000,0.55000000,12.83436448,11.83869137,7.69801868
2.61000000,0.60000000,12.97199745,11.91676104,7.67421811
2.61000000,0.65000000,13.10963042,11.99483071,7.65041753
2.61000000,0.70000000,13.24726339,12.07290037,7.62661696
2.61000000,0.75000000,13.38489636,12.15097004,7.60281638
2.61000000,0.80000000,13.52252933,12.22903971,7.57901581
2.61000000,0.85000000,13.66016229,12.30710937,7.55521524
2.61000000,0.90000000,13.79779526,12.38517904,7.53141466
2.61000000,0.95000000,13.93542823,12.46324871,7.50761409
2.61000000,1.00000000,14.07306120,12.54131837,7.48381351
2.61000000,1.05000000,14.21069417,12.61938804,7.46001294
2.61000000,1.10000000,14.34832713,12.69745771,7.43621236
2.61000000,1.15000000,14.48596010,12.77552737,7.41241179
2.61000000,1.20000000,14.62359307,12.85359704,7.38861122
2.61000000,1.25000000,14.76122604,12.93166671,7.36481064
2.61000000,1.30000000,14.89885901,13.00973638,7.34101007
2.61000000,1.35000000,15.03649197,13.08780604,7.31720949
2.61000000,1.40000000,15.17412494,13.16587571,7.29340892
2.61000000,1.45000000,15.31175791,13.24394538,7.26960834
2.61000000,1.50000000,15.44939088,13.32201504,7.24580777
2.61000000,1.55000000,15.58702385,13.40008471,7.22200720
2.61000000,1.60000000,15.72465682,13.47815438,7.19820662
2.61000000,1.65000000,15.86228978,13.55622404,7.17440605
2.61000000,1.70000000,15.99992275,13.63429371,7.15060547
2.61000000,1.75000000,16.13755572,13.71236338,7.12680490
2.61000000,1.80000000,16.27518869,13.79043304,7.10300432
2.61000000,1.85000000,16.41282166,13.86850271,7.07920375
2.61000000,1.90000000,16.55045462,13.94657238,7.05540318
2.61000000,1.95000000,16.68808759,14.02464204,7.03160260
2.61000000,2.00000000,16.82572056,14.10271171,7.00780203
2.66000000,-8.00000000,1.97750050,10.15360101,8.72418255
2.66000000,-7.95000000,2.02750045,10.15360090,8.72222058
2.66000000,-7.90000000,2.07750040,10.15360080,8.72025521
2.66000000,-7.85000000,2.12750036,10.15360071,8.71828257
2.66000000,-7.80000000,2.17750032,10.15360064,8.71629812
2.66000000,-7.75000000,2.22750028,10.15360057,8.71429746
2.66000000,-7.70000000,2.27750025,10.15360050,8.71228058
2.66000000,-7.65000000,2.32750022,10.15360045,8.71025209
2.66000000,-7.60000000,2.37750020,10.15360040,8.70821682
2.66000000,-7.55000000,2.42750018,10.15360036,8.70617929
2.66000000,-7.50000000,2.47750016,10.15360032,8.70413893
2.66000000,-7.45000000,2.52750014,10.15360028,8.70209129
2.66000000,-7.40000000,2.57750013,10.15360025,8.70003184
2.66000000,-7.35000000,2.62750011,10.15360023,8.69795698
2.66000000,-7.30000000,2.67750010,10.15360020,8.69586882
2.66000000,-7.25000000,2.72750009,10.15360018,8.69376805
2.66000000,-7.20000000,2.77750008,10.15360016,8.69165491
2.66000000,-7.15000000,2.82750007,10.15360014,8.68952867
2.66000000,-7.10000000,2.87750006,10.15360013,8.68738679
2.66000000,-7.05000000,2.92750006,10.15360011,8.68523331
2.66000000,-7.00000000,2.97750005,10.15360010,8.68307305
2.66000000,-6.95000000,3.02750004,10.15360009,8.68091051
2.66000000,-6.90000000,3.07750004,10.15360008,8.67874516
2.66000000,-6.85000000,3.12750004,10.15360007,8.67657253
2.66000000,-6.80000000,3.17750003,10.15360006,8.67438808
2.66000000,-6.75000000,3.22750003,10.15360006,8.67218821
2.66000000,-6.70000000,3.27750003,10.15360005,8.66997505
2.66000000,-6.65000000,3.32750002,10.15360004,8.66774929
2.66000000,-6.60000000,3.37750002,10.15360004,8.66551115
2.66000000,-6.55000000,3.42750002,10.15360004,8.66326071
2.66000000,-6.50000000,3.47750002,10.15360003,8.66099755
2.66000000,-6.45000000,3.52750001,10.15360003,8.65872179
2.66000000,-6.40000000,3.57750001,10.15360003,8.65643365
2.66000000,-6.35000000,3.62750001,10.15360002,8.65413400
2.66000000,-6.30000000,3.67750001,10.15360002,8.65182452
2.66000000,-6.25000000,3.72750001,10.15360002,8.64950147
2.66000000,-6.20000000,3.77750001,10.15360002,8.64716047
2.66000000,-6.15000000,3.82750001,10.15360001,8.64479640
