#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 2.50000000e+00 -1.51000000e+01 -4.98460000e+00  1.04991000e+01  9.25842270e+00
 2.50000000e+00 -1.50500000e+01 -4.93460000e+00  1.04991000e+01  9.25719770e+00
 2.50000000e+00 -1.50000000e+01 -4.88460000e+00  1.04991000e+01  9.25597270e+00
 2.50000000e+00 -1.49500000e+01 -4.83460000e+00  1.04991000e+01  9.25474770e+00
 2.50000000e+00 -1.49000000e+01 -4.78460000e+00  1.04991000e+01  9.25352270e+00
 2.50000000e+00 -1.48500000e+01 -4.73460000e+00  1.04991000e+01  9.25229770e+00
 2.50000000e+00 -1.48000000e+01 -4.68460000e+00  1.04991000e+01  9.25107270e+00
 2.50000000e+00 -1.47500000e+01 -4.63460000e+00  1.04991000e+01  9.24984770e+00
 2.50000000e+00 -1.47000000e+01 -4.58460000e+00  1.04991000e+01  9.24861500e+00
 2.50000000e+00 -1.46500000e+01 -4.53460000e+00  1.04991000e+01  9.24736500e+00
 2.50000000e+00 -1.46000000e+01 -4.48460000e+00  1.04991000e+01  9.24611500e+00
 2.50000000e+00 -1.45500000e+01 -4.43460000e+00  1.04991000e+01  9.24486500e+00
 2.50000000e+00 -1.45000000e+01 -4.38460000e+00  1.04991000e+01  9.24361500e+00
 2.50000000e+00 -1.44500000e+01 -4.33460000e+00  1.04991000e+01  9.24236500e+00
 2.50000000e+00 -1.44000000e+01 -4.28460000e+00  1.04991000e+01  9.24111500e+00
 2.50000000e+00 -1.43500000e+01 -4.23460000e+00  1.04991000e+01  9.23986500e+00
 2.50000000e+00 -1.43000000e+01 -4.18460000e+00  1.04991000e+01  9.23860730e+00
 2.50000000e+00 -1.42500000e+01 -4.13460000e+00  1.04991000e+01  9.23733230e+00
 2.50000000e+00 -1.42000000e+01 -4.08460000e+00  1.04991000e+01  9.23605730e+00
 2.50000000e+00 -1.41500000e+01 -4.03460000e+00  1.04991000e+01  9.23478230e+00
 2.50000000e+00 -1.41000000e+01 -3.98460000e+00  1.04991000e+01  9.23349960e+00
 2.50000000e+00 -1.40500000e+01 -3.93460000e+00  1.04991000e+01  9.23219960e+00
 2.50000000e+00 -1.40000000e+01 -3.88460000e+00  1.04991000e+01  9.23089960e+00
 2.50000000e+00 -1.39500000e+01 -3.83460000e+00  1.04991000e+01  9.22959960e+00
 2.50000000e+00 -1.39000000e+01 -3.78460000e+00  1.04991000e+01  9.22829960e+00
 2.50000000e+00 -1.38500000e+01 -3.73460000e+00  1.04991000e+01  9.22699960e+00
 2.50000000e+00 -1.38000000e+01 -3.68460000e+00  1.04991000e+01  9.22569960e+00
 2.50000000e+00 -1.37500000e+01 -3.63460000e+00  1.04991000e+01  9.22439960e+00
 2.50000000e+00 -1.37000000e+01 -3.58460000e+00  1.04991000e+01  9.22309190e+00
 2.50000000e+00 -1.36500000e+01 -3.53460000e+00  1.04991000e+01  9.22176690e+00
 2.50000000e+00 -1.36000000e+01 -3.48460000e+00  1.04991000e+01  9.22044190e+00
 2.50000000e+00 -1.35500000e+01 -3.43460000e+00  1.04991000e+01  9.21911690e+00
 2.50000000e+00 -1.35000000e+01 -3.38460000e+00  1.04991000e+01  9.21778420e+00
 2.50000000e+00 -1.34500000e+01 -3.33460000e+00  1.04991000e+01  9.21643420e+00
 2.50000000e+00 -1.34000000e+01 -3.28460000e+00  1.04991000e+01  9.21508420e+00
 2.50000000e+00 -1.33500000e+01 -3.23460000e+00  1.04991000e+01  9.21373420e+00
 2.50000000e+00 -1.33000000e+01 -3.18460000e+00  1.04991000e+01  9.21238420e+00
 2.50000000e+00 -1.32500000e+01 -3.13460000e+00  1.04991000e+01  9.21103420e+00
 2.50000000e+00 -1.32000000e+01 -3.08460000e+00  1.04991000e+01  9.20968420e+00
 2.50000000e+00 -1.31500000e+01 -3.03460000e+00  1.04991000e+01  9.20833420e+00
 2.50000000e+00 -1.31000000e+01 -2.98460000e+00  1.04991000e+01  9.20697650e+00
 2.50000000e+00 -1.30500000e+01 -2.93460000e+00  1.04991000e+01  9.20560150e+00
 2.50000000e+00 -1.30000000e+01 -2.88460000e+00  1.04991000e+01  9.20422650e+00
 2.50000000e+00 -1.29500000e+01 -2.83460000e+00  1.04991000e+01  9.20285150e+00
 2.50000000e+00 -1.29000000e+01 -2.78460000e+00  1.04991000e+01  9.20146880e+00
 2.50000000e+00 -1.28500000e+01 -2.73460000e+00  1.04991000e+01  9.20006880e+00
 2.50000000e+00 -1.28000000e+01 -2.68460000e+00  1.04991000e+01  9.19866880e+00
 2.50000000e+00 -1.27500000e+01 -2.63460000e+00  1.04991000e+01  9.19726880e+00
 2.50000000e+00 -1.27000000e+01 -2.58460000e+00  1.04991000e+01  9.19586880e+00
 2.50000000e+00 -1.26500000e+01 -2.53460000e+00  1.04991000e+01  9.19446880e+00
 2.50000000e+00 -1.26000000e+01 -2.48460000e+00  1.04991000e+01  9.19306880e+00
 2.50000000e+00 -1.25500000e+01 -2.43460000e+00  1.04991000e+01  9.19166880e+00
 2.50000000e+00 -1.25000000e+01 -2.38460000e+00  1.04991000e+01  9.19026110e+00
 2.50000000e+00 -1.24500000e+01 -2.33460000e+00  1.04991000e+01  9.18883610e+00
 2.50000000e+00 -1.24000000e+01 -2.28460000e+00  1.04991000e+01  9.18741110e+00
 2.50000000e+00 -1.23500000e+01 -2.23460000e+00  1.04991000e+01  9.18598610e+00
 2.50000000e+00 -1.23000000e+01 -2.18460000e+00  1.04991000e+01  9.18455340e+00
 2.50000000e+00 -1.22500000e+01 -2.13460000e+00  1.04991000e+01  9.18310340e+00
 2.50000000e+00 -1.22000000e+01 -2.08460000e+00  1.04991000e+01  9.18165340e+00
 2.50000000e+00 -1.21500000e+01 -2.03460000e+00  1.04991000e+01  9.18020340e+00
 2.50000000e+00 -1.21000000e+01 -1.98460000e+00  1.04991000e+01  9.17874570e+00
 2.50000000e+00 -1.20500000e+01 -1.93460000e+00  1.04991000e+01  9.17727070e+00
 2.50000000e+00 -1.20000000e+01 -1.88460000e+00  1.04991000e+01  9.17579570e+00
 2.50000000e+00 -1.19500000e+01 -1.83460000e+00  1.04991000e+01  9.17432070e+00
 2.50000000e+00 -1.19000000e+01 -1.78460000e+00  1.04991000e+01  9.17284570e+00
 2.50000000e+00 -1.18500000e+01 -1.73460000e+00  1.04991000e+01  9.17137070e+00
 2.50000000e+00 -1.18000000e+01 -1.68460000e+00  1.04991000e+01  9.16989570e+00
 2.50000000e+00 -1.17500000e+01 -1.63460000e+00  1.04991000e+01  9.16842070e+00
 2.50000000e+00 -1.17000000e+01 -1.58460000e+00  1.04991000e+01  9.16693800e+00
 2.50000000e+00 -1.16500000e+01 -1.53460000e+00  1.04991000e+01  9.16543800e+00
 2.50000000e+00 -1.16000000e+01 -1.48460000e+00  1.04991000e+01  9.16393800e+00
 2.50000000e+00 -1.15500000e+01 -1.43460000e+00  1.04991000e+01  9.16243800e+00
 2.50000000e+00 -1.15000000e+01 -1.38460000e+00  1.04991000e+01  9.16093030e+00
 2.50000000e+00 -1.14500000e+01 -1.33460000e+00  1.04991000e+01  9.15940530e+00
 2.50000000e+00 -1.14000000e+01 -1.28460000e+00  1.04991000e+01  9.15788030e+00
 2.50000000e+00 -1.13500000e+01 -1.23460000e+00  1.04991000e+01  9.15635530e+00
 2.50000000e+00 -1.13000000e+01 -1.18460000e+00  1.04991000e+01  9.15482260e+00
 2.50000000e+00 -1.12500000e+01 -1.13460000e+00  1.04991000e+01  9.15327260e+00
 2.50000000e+00 -1.12000000e+01 -1.08460000e+00  1.04991000e+01  9.15172260e+00
 2.50000000e+00 -1.11500000e+01 -1.03460000e+00  1.04991000e+01  9.15017260e+00
 2.50000000e+00 -1.11000000e+01 -9.84600000e-01  1.04991000e+01  9.14861490e+00
 2.50000000e+00 -1.10500000e+01 -9.34600000e-01  1.04991000e+01  9.14703990e+00
 2.50000000e+00 -1.10000000e+01 -8.84600000e-01  1.04991000e+01  9.14546490e+00
 2.50000000e+00 -1.09500000e+01 -8.34600000e-01  1.04991000e+01  9.14388990e+00
 2.50000000e+00 -1.09000000e+01 -7.84600000e-01  1.04991000e+01  9.14230720e+00
 2.50000000e+00 -1.08500000e+01 -7.34600000e-01  1.04991000e+01  9.14070720e+00
 2.50000000e+00 -1.08000000e+01 -6.84600000e-01  1.04991000e+01  9.13910720e+00
 2.50000000e+00 -1.07500000e+01 -6.34600000e-01  1.04991000e+01  9.13750720e+00
 2.50000000e+00 -1.07000000e+01 -5.84600000e-01  1.04991000e+01  9.13589950e+00
 2.50000000e+00 -1.06500000e+01 -5.34600000e-01  1.04991000e+01  9.13427450e+00
 2.50000000e+00 -1.06000000e+01 -4.84600000e-01  1.04991000e+01  9.13264950e+00
 2.50000000e+00 -1.05500000e+01 -4.34600000e-01  1.04991000e+01  9.13102450e+00
 2.50000000e+00 -1.05000000e+01 -3.84600000e-01  1.04991000e+01  9.12939180e+00
 2.50000000e+00 -1.04500000e+01 -3.34600000e-01  1.04991000e+01  9.12774180e+00
 2.50000000e+00 -1.04000000e+01 -2.84600000e-01  1.04991000e+01  9.12609180e+00
 2.50000000e+00 -1.03500000e+01 -2.34600000e-01  1.04991000e+01  9.12444180e+00
 2.50000000e+00 -1.03000000e+01 -1.84600000e-01  1.04991000e+01  9.12279180e+00
 2.50000000e+00 -1.02500000e+01 -1.34600000e-01  1.04991000e+01  9.12114180e+00
 2.50000000e+00 -1.02000000e+01 -8.46000000e-02  1.04991000e+01  9.11949180e+00
 2.50000000e+00 -1.01500000e+01 -3.46000000e-02  1.04991000e+01  9.11784180e+00
 2.50000000e+00 -1.01000000e+01  1.54000000e-02  1.04991000e+01  9.11617640e+00
 2.50000000e+00 -1.00500000e+01  6.54000000e-02  1.04991000e+01  9.11447640e+00
 2.50000000e+00 -1.00000000e+01  1.15400000e-01  1.04991000e+01  9.11277640e+00
 2.50000000e+00 -9.95000000e+00  1.65400000e-01  1.04991000e+01  9.11107640e+00
 2.50000000e+00 -9.90000000e+00  2.15400000e-01  1.04991000e+01  9.10936870e+00
 2.50000000e+00 -9.85000000e+00  2.65400000e-01  1.04991000e+01  9.10764370e+00
 2.50000000e+00 -9.80000000e+00  3.15400000e-01  1.04991000e+01  9.10591870e+00
 2.50000000e+00 -9.75000000e+00  3.65400000e-01  1.04991000e+01  9.10419370e+00
 2.50000000e+00 -9.70000000e+00  4.15400000e-01  1.04991000e+01  9.10246100e+00
 2.50000000e+00 -9.65000000e+00  4.65400000e-01  1.04991000e+01  9.10071100e+00
 2.50000000e+00 -9.60000000e+00  5.15400000e-01  1.04991000e+01  9.09896100e+00
 2.50000000e+00 -9.55000000e+00  5.65400000e-01  1.04991000e+01  9.09721100e+00
 2.50000000e+00 -9.50000000e+00  6.15400000e-01  1.04991000e+01  9.09545330e+00
 2.50000000e+00 -9.45000000e+00  6.65400000e-01  1.04991000e+01  9.09367830e+00
 2.50000000e+00 -9.40000000e+00  7.15400000e-01  1.04991000e+01  9.09190330e+00
 2.50000000e+00 -9.35000000e+00  7.65400000e-01  1.04991000e+01  9.09012830e+00
 2.50000000e+00 -9.30000000e+00  8.15400000e-01  1.04991000e+01  9.08833790e+00
 2.50000000e+00 -9.25000000e+00  8.65400000e-01  1.04991000e+01  9.08651290e+00
 2.50000000e+00 -9.20000000e+00  9.15400000e-01  1.04991000e+01  9.08468790e+00
 2.50000000e+00 -9.15000000e+00  9.65400000e-01  1.04991000e+01  9.08286290e+00
 2.50000000e+00 -9.10000000e+00  1.01540000e+00  1.04991000e+01  9.08103790e+00
 2.50000000e+00 -9.05000000e+00  1.06540000e+00  1.04991000e+01  9.07921290e+00
 2.50000000e+00 -9.00000000e+00  1.11540000e+00  1.04991000e+01  9.07738790e+00
 2.50000000e+00 -8.95000000e+00  1.16540000e+00  1.04991000e+01  9.07556290e+00
 2.50000000e+00 -8.90000000e+00  1.21540000e+00  1.04991000e+01  9.07372250e+00
 2.50000000e+00 -8.85000000e+00  1.26540000e+00  1.04991000e+01  9.07184750e+00
 2.50000000e+00 -8.80000000e+00  1.31540000e+00  1.04991000e+01  9.06997250e+00
 2.50000000e+00 -8.75000000e+00  1.36540000e+00  1.04991000e+01  9.06809750e+00
 2.50000000e+00 -8.70000000e+00  1.41540000e+00  1.04991000e+01  9.06621480e+00
 2.50000000e+00 -8.65000000e+00  1.46540000e+00  1.04991000e+01  9.06431480e+00
 2.50000000e+00 -8.60000000e+00  1.51540000e+00  1.04991000e+01  9.06241480e+00
 2.50000000e+00 -8.55000000e+00  1.56540000e+00  1.04991000e+01  9.06051480e+00
 2.50000000e+00 -8.50000000e+00  1.61540000e+00  1.04991000e+01  9.05859940e+00
 2.50000000e+00 -8.45000000e+00  1.66540000e+00  1.04991000e+01  9.05664940e+00
 2.50000000e+00 -8.40000000e+00  1.71540000e+00  1.04991000e+01  9.05469940e+00
 2.50000000e+00 -8.35000000e+00  1.76540000e+00  1.04991000e+01  9.05274940e+00
 2.50000000e+00 -8.30000000e+00  1.81540000e+00  1.04991000e+01  9.05079940e+00
 2.50000000e+00 -8.25000000e+00  1.86540000e+00  1.04991000e+01  9.04884940e+00
 2.50000000e+00 -8.20000000e+00  1.91540000e+00  1.04991000e+01  9.04689940e+00
 2.50000000e+00 -8.15000000e+00  1.96540000e+00  1.04991000e+01  9.04494940e+00
 2.50000000e+00 -8.10000000e+00  2.01540000e+00  1.04991000e+01  9.04297630e+00
 2.50000000e+00 -8.05000000e+00  2.06540000e+00  1.04991000e+01  9.04095130e+00
 2.50000000e+00 -8.00000000e+00  2.11540000e+00  1.04991000e+01  9.03892630e+00
 2.50000000e+00 -7.95000000e+00  2.16540000e+00  1.04991000e+01  9.03690130e+00
 2.50000000e+00 -7.90000000e+00  2.21540000e+00  1.04991000e+01  9.03486860e+00
 2.50000000e+00 -7.85000000e+00  2.26540000e+00  1.04991000e+01  9.03281860e+00
 2.50000000e+00 -7.80000000e+00  2.31540000e+00  1.04991000e+01  9.03076860e+00
 2.50000000e+00 -7.75000000e+00  2.36540000e+00  1.04991000e+01  9.02871860e+00
 2.50000000e+00 -7.70000000e+00  2.41540000e+00  1.04991000e+01  9.02666090e+00
 2.50000000e+00 -7.65000000e+00  2.46540000e+00  1.04991000e+01  9.02458590e+00
 2.50000000e+00 -7.60000000e+00  2.51540000e+00  1.04991000e+01  9.02251090e+00
 2.50000000e+00 -7.55000000e+00  2.56540000e+00  1.04991000e+01  9.02043590e+00
 2.50000000e+00 -7.50000000e+00  2.61540000e+00  1.04991000e+01  9.01834550e+00
 2.50000000e+00 -7.45000000e+00  2.66540000e+00  1.04991000e+01  9.01622050e+00
 2.50000000e+00 -7.40000000e+00  2.71540000e+00  1.04991000e+01  9.01409550e+00
 2.50000000e+00 -7.35000000e+00  2.76540000e+00  1.04991000e+01  9.01197050e+00
 2.50000000e+00 -7.30000000e+00  2.81540000e+00  1.04991000e+01  9.00983010e+00
 2.50000000e+00 -7.25000000e+00  2.86540000e+00  1.04991000e+01  9.00765510e+00
 2.50000000e+00 -7.20000000e+00  2.91540000e+00  1.04991000e+01  9.00548010e+00
 2.50000000e+00 -7.15000000e+00  2.96540000e+00  1.04991000e+01  9.00330510e+00
 2.50000000e+00 -7.10000000e+00  3.01540000e+00  1.04991000e+01  9.00111470e+00
 2.50000000e+00 -7.05000000e+00  3.06540000e+00  1.04991000e+01  8.99888970e+00
 2.50000000e+00 -7.00000000e+00  3.11540000e+00  1.04991000e+01  8.99666470e+00
 2.50000000e+00 -6.95000000e+00  3.16540000e+00  1.04991000e+01  8.99443970e+00
 2.50000000e+00 -6.90000000e+00  3.21540000e+00  1.04991000e+01  8.99220700e+00
 2.50000000e+00 -6.85000000e+00  3.26540000e+00  1.04991000e+01  8.98995700e+00
 2.50000000e+00 -6.80000000e+00  3.31540000e+00  1.04991000e+01  8.98770700e+00
 2.50000000e+00 -6.75000000e+00  3.36540000e+00  1.04991000e+01  8.98545700e+00
 2.50000000e+00 -6.70000000e+00  3.41540000e+00  1.04991000e+01  8.98319160e+00
 2.50000000e+00 -6.65000000e+00  3.46540000e+00  1.04991000e+01  8.98089160e+00
 2.50000000e+00 -6.60000000e+00  3.51540000e+00  1.04991000e+01  8.97859160e+00
 2.50000000e+00 -6.55000000e+00  3.56540000e+00  1.04991000e+01  8.97629160e+00
 2.50000000e+00 -6.50000000e+00  3.61540000e+00  1.04991000e+01  8.97396850e+00
 2.50000000e+00 -6.45000000e+00  3.66540000e+00  1.04991000e+01  8.97159350e+00
 2.50000000e+00 -6.40000000e+00  3.71540000e+00  1.04991000e+01  8.96921850e+00
 2.50000000e+00 -6.35000000e+00  3.76540000e+00  1.04991000e+01  8.96684350e+00
 2.50000000e+00 -6.30000000e+00  3.81540000e+00  1.04991000e+01  8.96449930e+00
 2.50000000e+00 -6.25000000e+00  3.86540000e+00  1.04991000e+01  8.96222430e+00
 2.50000000e+00 -6.20000000e+00  3.91540000e+00  1.04991000e+01  8.95994930e+00
 2.50000000e+00 -6.15000000e+00  3.96540000e+00  1.04991000e+01  8.95767430e+00
 2.50000000e+00 -6.10000000e+00  4.01540000e+00  1.04991000e+01  8.95539160e+00
 2.50000000e+00 -6.05000000e+00  4.06540000e+00  1.04991000e+01  8.95309160e+00
 2.50000000e+00 -6.00000000e+00  4.11540000e+00  1.04991000e+01  8.95079160e+00
 2.50000000e+00 -5.95000000e+00  4.16540000e+00  1.04991000e+01  8.94849160e+00
 2.50000000e+00 -5.90000000e+00  4.21540000e+00  1.04991000e+01  8.94617620e+00
 2.50000000e+00 -5.85000000e+00  4.26540000e+00  1.04991000e+01  8.94382620e+00
 2.50000000e+00 -5.80000000e+00  4.31540000e+00  1.04991000e+01  8.94147620e+00
 2.50000000e+00 -5.75000000e+00  4.36540000e+00  1.04991000e+01  8.93912620e+00
 2.50000000e+00 -5.70000000e+00  4.41540000e+00  1.04991000e+01  8.93676080e+00
 2.50000000e+00 -5.65000000e+00  4.46540000e+00  1.04991000e+01  8.93436080e+00
 2.50000000e+00 -5.60000000e+00  4.51540000e+00  1.04991000e+01  8.93196080e+00
 2.50000000e+00 -5.55000000e+00  4.56540000e+00  1.04991000e+01  8.92956080e+00
 2.50000000e+00 -5.50000000e+00  4.61540000e+00  1.04991000e+01  8.92713770e+00
 2.50000000e+00 -5.45000000e+00  4.66540000e+00  1.04991000e+01  8.92466270e+00
 2.50000000e+00 -5.40000000e+00  4.71540000e+00  1.04991000e+01  8.92218770e+00
 2.50000000e+00 -5.35000000e+00  4.76540000e+00  1.04991000e+01  8.91971270e+00
 2.50000000e+00 -5.30000000e+00  4.81540000e+00  1.04991000e+01  8.91722230e+00
 2.50000000e+00 -5.25000000e+00  4.86540000e+00  1.04991000e+01  8.91469730e+00
 2.50000000e+00 -5.20000000e+00  4.91540000e+00  1.04991000e+01  8.91217230e+00
 2.50000000e+00 -5.15000000e+00  4.96540000e+00  1.04991000e+01  8.90964730e+00
 2.50000000e+00 -5.10000000e+00  5.01540000e+00  1.04991000e+01  8.90710690e+00
 2.50000000e+00 -5.05000000e+00  5.06540000e+00  1.04991000e+01  8.90453190e+00
 2.50000000e+00 -5.00000000e+00  5.11540000e+00  1.04991000e+01  8.90195690e+00
 2.50000000e+00 -4.95000000e+00  5.16540000e+00  1.04991000e+01  8.89938190e+00
 2.50000000e+00 -4.90000000e+00  5.21540770e+00  1.04991000e+01  8.89678339e+00
 2.50000000e+00 -4.85000000e+00  5.26543272e+00  1.04991000e+01  8.89413207e+00
 2.50000000e+00 -4.80000000e+00  5.31545773e+00  1.04991000e+01  8.89148074e+00
 2.50000000e+00 -4.75000000e+00  5.36548274e+00  1.04991000e+01  8.88882941e+00
 2.50000000e+00 -4.70000000e+00  5.41550000e+00  1.04991000e+01  8.88616300e+00
 2.50000000e+00 -4.65000000e+00  5.46550000e+00  1.04991000e+01  8.88346300e+00
 2.50000000e+00 -4.60000000e+00  5.51550000e+00  1.04991000e+01  8.88076300e+00
 2.50000000e+00 -4.55000000e+00  5.56550000e+00  1.04991000e+01  8.87806300e+00
 2.50000000e+00 -4.50000000e+00  5.61550000e+00  1.04991000e+01  8.87533975e+00
 2.50000000e+00 -4.45000000e+00  5.66550000e+00  1.04991000e+01  8.87256475e+00
 2.50000000e+00 -4.40000000e+00  5.71550000e+00  1.04991000e+01  8.86978975e+00
 2.50000000e+00 -4.35000000e+00  5.76550000e+00  1.04991000e+01  8.86701475e+00
 2.50000000e+00 -4.30000000e+00  5.81550775e+00  1.04991000e+01  8.86421606e+00
 2.50000000e+00 -4.25000000e+00  5.86553277e+00  1.04991000e+01  8.86136463e+00
 2.50000000e+00 -4.20000000e+00  5.91555778e+00  1.04991000e+01  8.85851321e+00
 2.50000000e+00 -4.15000000e+00  5.96558279e+00  1.04991000e+01  8.85566178e+00
 2.50000000e+00 -4.10000000e+00  6.01561562e+00  1.04990922e+01  8.85278649e+00
 2.50000000e+00 -4.05000000e+00  6.06566567e+00  1.04990672e+01  8.84985856e+00
 2.50000000e+00 -4.00000000e+00  6.11571572e+00  1.04990421e+01  8.84693063e+00
 2.50000000e+00 -3.95000000e+00  6.16576577e+00  1.04990171e+01  8.84400270e+00
 2.50000000e+00 -3.90000000e+00  6.21581582e+00  1.04990000e+01  8.84104314e+00
 2.50000000e+00 -3.85000000e+00  6.26586587e+00  1.04990000e+01  8.83801512e+00
 2.50000000e+00 -3.80000000e+00  6.31591592e+00  1.04990000e+01  8.83498709e+00
 2.50000000e+00 -3.75000000e+00  6.36596597e+00  1.04990000e+01  8.83195906e+00
 2.50000000e+00 -3.70000000e+00  6.41602404e+00  1.04990000e+01  8.82890651e+00
 2.50000000e+00 -3.65000000e+00  6.46609915e+00  1.04990000e+01  8.82580185e+00
 2.50000000e+00 -3.60000000e+00  6.51617426e+00  1.04990000e+01  8.82269720e+00
 2.50000000e+00 -3.55000000e+00  6.56624937e+00  1.04990000e+01  8.81959254e+00
 2.50000000e+00 -3.50000000e+00  6.61634085e+00  1.04989918e+01  8.81646236e+00
 2.50000000e+00 -3.45000000e+00  6.66646617e+00  1.04989668e+01  8.81327940e+00
 2.50000000e+00 -3.40000000e+00  6.71659148e+00  1.04989417e+01  8.81009644e+00
 2.50000000e+00 -3.35000000e+00  6.76671679e+00  1.04989166e+01  8.80691348e+00
 2.50000000e+00 -3.30000000e+00  6.81686747e+00  1.04988916e+01  8.80368675e+00
 2.50000000e+00 -3.25000000e+00  6.86706827e+00  1.04988665e+01  8.80037349e+00
 2.50000000e+00 -3.20000000e+00  6.91726908e+00  1.04988414e+01  8.79706024e+00
 2.50000000e+00 -3.15000000e+00  6.96746988e+00  1.04988163e+01  8.79374699e+00
 2.50000000e+00 -3.10000000e+00  7.01771515e+00  1.04987823e+01  8.79040423e+00
 2.50000000e+00 -3.05000000e+00  7.06804227e+00  1.04987320e+01  8.78700715e+00
 2.50000000e+00 -3.00000000e+00  7.11836940e+00  1.04986816e+01  8.78361007e+00
 2.50000000e+00 -2.95000000e+00  7.16869653e+00  1.04986313e+01  8.78021298e+00
 2.50000000e+00 -2.90000000e+00  7.21910056e+00  1.04985713e+01  8.77676296e+00
 2.50000000e+00 -2.85000000e+00  7.26963113e+00  1.04984956e+01  8.77322582e+00
 2.50000000e+00 -2.80000000e+00  7.32016170e+00  1.04984198e+01  8.76968868e+00
 2.50000000e+00 -2.75000000e+00  7.37069227e+00  1.04983440e+01  8.76615154e+00
 2.50000000e+00 -2.70000000e+00  7.42134146e+00  1.04982573e+01  8.76254207e+00
 2.50000000e+00 -2.65000000e+00  7.47215447e+00  1.04981557e+01  8.75883272e+00
 2.50000000e+00 -2.60000000e+00  7.52296748e+00  1.04980541e+01  8.75512337e+00
 2.50000000e+00 -2.55000000e+00  7.57378049e+00  1.04979524e+01  8.75141402e+00
 2.50000000e+00 -2.50000000e+00  7.62483325e+00  1.04978131e+01  8.74763751e+00
 2.50000000e+00 -2.45000000e+00  7.67614161e+00  1.04976335e+01  8.74378938e+00
 2.50000000e+00 -2.40000000e+00  7.72744997e+00  1.04974539e+01  8.73994125e+00
 2.50000000e+00 -2.35000000e+00  7.77875834e+00  1.04972743e+01  8.73609312e+00
 2.50000000e+00 -2.30000000e+00  7.83053674e+00  1.04970473e+01  8.73210287e+00
 2.50000000e+00 -2.25000000e+00  7.88264721e+00  1.04967868e+01  8.72801219e+00
 2.50000000e+00 -2.20000000e+00  7.93475769e+00  1.04965262e+01  8.72392152e+00
 2.50000000e+00 -2.15000000e+00  7.98686816e+00  1.04962657e+01  8.71983085e+00
 2.50000000e+00 -2.10000000e+00  8.03993593e+00  1.04959005e+01  8.71554522e+00
 2.50000000e+00 -2.05000000e+00  8.09332621e+00  1.04955001e+01  8.71119391e+00
 2.50000000e+00 -2.00000000e+00  8.14671650e+00  1.04950996e+01  8.70684261e+00
 2.50000000e+00 -1.95000000e+00  8.20011099e+00  1.04946988e+01  8.70249051e+00
 2.50000000e+00 -1.90000000e+00  8.25560488e+00  1.04941161e+01  8.69774578e+00
 2.50000000e+00 -1.85000000e+00  8.31109878e+00  1.04935335e+01  8.69300105e+00
 2.50000000e+00 -1.80000000e+00  8.36659267e+00  1.04929508e+01  8.68825633e+00
 2.50000000e+00 -1.75000000e+00  8.42343934e+00  1.04922718e+01  8.68331390e+00
 2.50000000e+00 -1.70000000e+00  8.48233216e+00  1.04914473e+01  8.67807244e+00
 2.50000000e+00 -1.65000000e+00  8.54122497e+00  1.04906229e+01  8.67283098e+00
 2.50000000e+00 -1.60000000e+00  8.60012887e+00  1.04897985e+01  8.66758808e+00
 2.50000000e+00 -1.55000000e+00  8.66456186e+00  1.04890253e+01  8.66162803e+00
 2.50000000e+00 -1.50000000e+00  8.72899485e+00  1.04882521e+01  8.65566798e+00
 2.50000000e+00 -1.45000000e+00  8.79342784e+00  1.04874789e+01  8.64970793e+00
 2.50000000e+00 -1.40000000e+00  8.86526163e+00  1.04868126e+01  8.64286751e+00
 2.50000000e+00 -1.35000000e+00  8.93793605e+00  1.04861586e+01  8.63592711e+00
 2.50000000e+00 -1.30000000e+00  9.01225861e+00  1.04856123e+01  8.62878640e+00
 2.50000000e+00 -1.25000000e+00  9.09622166e+00  1.04856962e+01  8.62047406e+00
 2.50000000e+00 -1.20000000e+00  9.18018472e+00  1.04857802e+01  8.61216171e+00
 2.50000000e+00 -1.15000000e+00  9.27482860e+00  1.04884564e+01  8.60260490e+00
 2.50000000e+00 -1.10000000e+00  9.37277179e+00  1.04919334e+01  8.59266366e+00
 2.50000000e+00 -1.05000000e+00  9.48251429e+00  1.05003263e+01  8.58131851e+00
 2.50000000e+00 -1.00000000e+00  9.59680000e+00  1.05106120e+01  8.56943280e+00
 2.50000000e+00 -9.50000000e-01  9.72722513e+00  1.05313196e+01  8.55535969e+00
 2.50000000e+00 -9.00000000e-01  9.86388489e+00  1.05585879e+01  8.54024906e+00
 2.50000000e+00 -8.50000000e-01  1.00082695e+01  1.05946199e+01  8.52380352e+00
 2.50000000e+00 -8.00000000e-01  1.01614089e+01  1.06468404e+01  8.50535023e+00
 2.50000000e+00 -7.50000000e-01  1.03198718e+01  1.07142420e+01  8.48523654e+00
 2.50000000e+00 -7.00000000e-01  1.04821018e+01  1.07964360e+01  8.46365205e+00
 2.50000000e+00 -6.50000000e-01  1.06466887e+01  1.08922108e+01  8.44084685e+00
 2.50000000e+00 -6.00000000e-01  1.08122517e+01  1.09979227e+01  8.41725414e+00
 2.50000000e+00 -5.50000000e-01  1.09778146e+01  1.11036346e+01  8.39366142e+00
 2.50000000e+00 -5.00000000e-01  1.11433775e+01  1.12093465e+01  8.37006871e+00
 2.50000000e+00 -4.50000000e-01  1.13089404e+01  1.13150584e+01  8.34647599e+00
