#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 2.58000000e+00 -1.18500000e+01 -1.95250000e+00  1.00736000e+01  8.85029875e+00
 2.58000000e+00 -1.18000000e+01 -1.90250000e+00  1.00736000e+01  8.84882375e+00
 2.58000000e+00 -1.17500000e+01 -1.85250000e+00  1.00736000e+01  8.84734875e+00
 2.58000000e+00 -1.17000000e+01 -1.80250000e+00  1.00736000e+01  8.84587375e+00
 2.58000000e+00 -1.16500000e+01 -1.75250000e+00  1.00736000e+01  8.84437500e+00
 2.58000000e+00 -1.16000000e+01 -1.70250000e+00  1.00736000e+01  8.84287500e+00
 2.58000000e+00 -1.15500000e+01 -1.65250000e+00  1.00736000e+01  8.84137500e+00
 2.58000000e+00 -1.15000000e+01 -1.60250000e+00  1.00736000e+01  8.83987500e+00
 2.58000000e+00 -1.14500000e+01 -1.55250000e+00  1.00736000e+01  8.83835125e+00
 2.58000000e+00 -1.14000000e+01 -1.50250000e+00  1.00736000e+01  8.83682625e+00
 2.58000000e+00 -1.13500000e+01 -1.45250000e+00  1.00736000e+01  8.83530125e+00
 2.58000000e+00 -1.13000000e+01 -1.40250000e+00  1.00736000e+01  8.83377625e+00
 2.58000000e+00 -1.12500000e+01 -1.35250000e+00  1.00736000e+01  8.83225125e+00
 2.58000000e+00 -1.12000000e+01 -1.30250000e+00  1.00736000e+01  8.83072625e+00
 2.58000000e+00 -1.11500000e+01 -1.25250000e+00  1.00736000e+01  8.82920125e+00
 2.58000000e+00 -1.11000000e+01 -1.20250000e+00  1.00736000e+01  8.82767625e+00
 2.58000000e+00 -1.10500000e+01 -1.15250000e+00  1.00736000e+01  8.82612750e+00
 2.58000000e+00 -1.10000000e+01 -1.10250000e+00  1.00736000e+01  8.82457750e+00
 2.58000000e+00 -1.09500000e+01 -1.05250000e+00  1.00736000e+01  8.82302750e+00
 2.58000000e+00 -1.09000000e+01 -1.00250000e+00  1.00736000e+01  8.82147750e+00
 2.58000000e+00 -1.08500000e+01 -9.52500000e-01  1.00736000e+01  8.81990375e+00
 2.58000000e+00 -1.08000000e+01 -9.02500000e-01  1.00736000e+01  8.81832875e+00
 2.58000000e+00 -1.07500000e+01 -8.52500000e-01  1.00736000e+01  8.81675375e+00
 2.58000000e+00 -1.07000000e+01 -8.02500000e-01  1.00736000e+01  8.81517875e+00
 2.58000000e+00 -1.06500000e+01 -7.52500000e-01  1.00736000e+01  8.81358000e+00
 2.58000000e+00 -1.06000000e+01 -7.02500000e-01  1.00736000e+01  8.81198000e+00
 2.58000000e+00 -1.05500000e+01 -6.52500000e-01  1.00736000e+01  8.81038000e+00
 2.58000000e+00 -1.05000000e+01 -6.02500000e-01  1.00736000e+01  8.80878000e+00
 2.58000000e+00 -1.04500000e+01 -5.52500000e-01  1.00736000e+01  8.80715625e+00
 2.58000000e+00 -1.04000000e+01 -5.02500000e-01  1.00736000e+01  8.80553125e+00
 2.58000000e+00 -1.03500000e+01 -4.52500000e-01  1.00736000e+01  8.80390625e+00
 2.58000000e+00 -1.03000000e+01 -4.02500000e-01  1.00736000e+01  8.80228125e+00
 2.58000000e+00 -1.02500000e+01 -3.52500000e-01  1.00736000e+01  8.80060875e+00
 2.58000000e+00 -1.02000000e+01 -3.02500000e-01  1.00736000e+01  8.79893375e+00
 2.58000000e+00 -1.01500000e+01 -2.52500000e-01  1.00736000e+01  8.79725875e+00
 2.58000000e+00 -1.01000000e+01 -2.02500000e-01  1.00736000e+01  8.79558375e+00
 2.58000000e+00 -1.00500000e+01 -1.52500000e-01  1.00736000e+01  8.79390875e+00
 2.58000000e+00 -1.00000000e+01 -1.02500000e-01  1.00736000e+01  8.79223375e+00
 2.58000000e+00 -9.95000000e+00 -5.25000000e-02  1.00736000e+01  8.79055875e+00
 2.58000000e+00 -9.90000000e+00 -2.50000000e-03  1.00736000e+01  8.78888375e+00
 2.58000000e+00 -9.85000000e+00  4.75000000e-02  1.00736000e+01  8.78718500e+00
 2.58000000e+00 -9.80000000e+00  9.75000000e-02  1.00736000e+01  8.78548500e+00
 2.58000000e+00 -9.75000000e+00  1.47500000e-01  1.00736000e+01  8.78378500e+00
 2.58000000e+00 -9.70000000e+00  1.97500000e-01  1.00736000e+01  8.78208500e+00
 2.58000000e+00 -9.65000000e+00  2.47500000e-01  1.00736000e+01  8.78036125e+00
 2.58000000e+00 -9.60000000e+00  2.97500000e-01  1.00736000e+01  8.77863625e+00
 2.58000000e+00 -9.55000000e+00  3.47500000e-01  1.00736000e+01  8.77691125e+00
 2.58000000e+00 -9.50000000e+00  3.97500000e-01  1.00736000e+01  8.77518625e+00
 2.58000000e+00 -9.45000000e+00  4.47500000e-01  1.00736000e+01  8.77343750e+00
 2.58000000e+00 -9.40000000e+00  4.97500000e-01  1.00736000e+01  8.77168750e+00
 2.58000000e+00 -9.35000000e+00  5.47500000e-01  1.00736000e+01  8.76993750e+00
 2.58000000e+00 -9.30000000e+00  5.97500000e-01  1.00736000e+01  8.76818750e+00
 2.58000000e+00 -9.25000000e+00  6.47500000e-01  1.00736000e+01  8.76639000e+00
 2.58000000e+00 -9.20000000e+00  6.97500000e-01  1.00736000e+01  8.76459000e+00
 2.58000000e+00 -9.15000000e+00  7.47500000e-01  1.00736000e+01  8.76279000e+00
 2.58000000e+00 -9.10000000e+00  7.97500000e-01  1.00736000e+01  8.76099000e+00
 2.58000000e+00 -9.05000000e+00  8.47500000e-01  1.00736000e+01  8.75919000e+00
 2.58000000e+00 -9.00000000e+00  8.97500000e-01  1.00736000e+01  8.75739000e+00
 2.58000000e+00 -8.95000000e+00  9.47500000e-01  1.00736000e+01  8.75559000e+00
 2.58000000e+00 -8.90000000e+00  9.97500000e-01  1.00736000e+01  8.75379000e+00
 2.58000000e+00 -8.85000000e+00  1.04750000e+00  1.00736000e+01  8.75191875e+00
 2.58000000e+00 -8.80000000e+00  1.09750000e+00  1.00736000e+01  8.75004375e+00
 2.58000000e+00 -8.75000000e+00  1.14750000e+00  1.00736000e+01  8.74816875e+00
 2.58000000e+00 -8.70000000e+00  1.19750000e+00  1.00736000e+01  8.74629375e+00
 2.58000000e+00 -8.65000000e+00  1.24750000e+00  1.00736000e+01  8.74444250e+00
 2.58000000e+00 -8.60000000e+00  1.29750000e+00  1.00736000e+01  8.74259250e+00
 2.58000000e+00 -8.55000000e+00  1.34750000e+00  1.00736000e+01  8.74074250e+00
 2.58000000e+00 -8.50000000e+00  1.39750000e+00  1.00736000e+01  8.73889250e+00
 2.58000000e+00 -8.45000000e+00  1.44750000e+00  1.00736000e+01  8.73694750e+00
 2.58000000e+00 -8.40000000e+00  1.49750000e+00  1.00736000e+01  8.73499750e+00
 2.58000000e+00 -8.35000000e+00  1.54750000e+00  1.00736000e+01  8.73304750e+00
 2.58000000e+00 -8.30000000e+00  1.59750000e+00  1.00736000e+01  8.73109750e+00
 2.58000000e+00 -8.25000000e+00  1.64750000e+00  1.00736000e+01  8.72917125e+00
 2.58000000e+00 -8.20000000e+00  1.69750000e+00  1.00736000e+01  8.72724625e+00
 2.58000000e+00 -8.15000000e+00  1.74750000e+00  1.00736000e+01  8.72532125e+00
 2.58000000e+00 -8.10000000e+00  1.79750000e+00  1.00736000e+01  8.72339625e+00
 2.58000000e+00 -8.05000000e+00  1.84750000e+00  1.00736000e+01  8.72142375e+00
 2.58000000e+00 -8.00000000e+00  1.89750000e+00  1.00736000e+01  8.71944875e+00
 2.58000000e+00 -7.95000000e+00  1.94750000e+00  1.00736000e+01  8.71747375e+00
 2.58000000e+00 -7.90000000e+00  1.99750000e+00  1.00736000e+01  8.71549875e+00
 2.58000000e+00 -7.85000000e+00  2.04750000e+00  1.00736000e+01  8.71347625e+00
 2.58000000e+00 -7.80000000e+00  2.09750000e+00  1.00736000e+01  8.71145125e+00
 2.58000000e+00 -7.75000000e+00  2.14750000e+00  1.00736000e+01  8.70942625e+00
 2.58000000e+00 -7.70000000e+00  2.19750000e+00  1.00736000e+01  8.70740125e+00
 2.58000000e+00 -7.65000000e+00  2.24750000e+00  1.00736000e+01  8.70532875e+00
 2.58000000e+00 -7.60000000e+00  2.29750000e+00  1.00736000e+01  8.70325375e+00
 2.58000000e+00 -7.55000000e+00  2.34750000e+00  1.00736000e+01  8.70117875e+00
 2.58000000e+00 -7.50000000e+00  2.39750000e+00  1.00736000e+01  8.69910375e+00
 2.58000000e+00 -7.45000000e+00  2.44750000e+00  1.00736000e+01  8.69700500e+00
 2.58000000e+00 -7.40000000e+00  2.49750000e+00  1.00736000e+01  8.69490500e+00
 2.58000000e+00 -7.35000000e+00  2.54750000e+00  1.00736000e+01  8.69280500e+00
 2.58000000e+00 -7.30000000e+00  2.59750000e+00  1.00736000e+01  8.69070500e+00
 2.58000000e+00 -7.25000000e+00  2.64750000e+00  1.00736000e+01  8.68858125e+00
 2.58000000e+00 -7.20000000e+00  2.69750000e+00  1.00736000e+01  8.68645625e+00
 2.58000000e+00 -7.15000000e+00  2.74750000e+00  1.00736000e+01  8.68433125e+00
 2.58000000e+00 -7.10000000e+00  2.79750000e+00  1.00736000e+01  8.68220625e+00
 2.58000000e+00 -7.05000000e+00  2.84750000e+00  1.00736000e+01  8.68003375e+00
 2.58000000e+00 -7.00000000e+00  2.89750000e+00  1.00736000e+01  8.67785875e+00
 2.58000000e+00 -6.95000000e+00  2.94750000e+00  1.00736000e+01  8.67568375e+00
 2.58000000e+00 -6.90000000e+00  2.99750000e+00  1.00736000e+01  8.67350875e+00
 2.58000000e+00 -6.85000000e+00  3.04750000e+00  1.00736000e+01  8.67128625e+00
 2.58000000e+00 -6.80000000e+00  3.09750000e+00  1.00736000e+01  8.66906125e+00
 2.58000000e+00 -6.75000000e+00  3.14750000e+00  1.00736000e+01  8.66683625e+00
 2.58000000e+00 -6.70000000e+00  3.19750000e+00  1.00736000e+01  8.66461125e+00
 2.58000000e+00 -6.65000000e+00  3.24750000e+00  1.00736000e+01  8.66233875e+00
 2.58000000e+00 -6.60000000e+00  3.29750000e+00  1.00736000e+01  8.66006375e+00
 2.58000000e+00 -6.55000000e+00  3.34750000e+00  1.00736000e+01  8.65778875e+00
 2.58000000e+00 -6.50000000e+00  3.39750000e+00  1.00736000e+01  8.65551375e+00
 2.58000000e+00 -6.45000000e+00  3.44750000e+00  1.00736000e+01  8.65319125e+00
 2.58000000e+00 -6.40000000e+00  3.49750000e+00  1.00736000e+01  8.65086625e+00
 2.58000000e+00 -6.35000000e+00  3.54750000e+00  1.00736000e+01  8.64854125e+00
 2.58000000e+00 -6.30000000e+00  3.59750000e+00  1.00736000e+01  8.64621625e+00
 2.58000000e+00 -6.25000000e+00  3.64750000e+00  1.00736000e+01  8.64382000e+00
 2.58000000e+00 -6.20000000e+00  3.69750000e+00  1.00736000e+01  8.64142000e+00
 2.58000000e+00 -6.15000000e+00  3.74750000e+00  1.00736000e+01  8.63902000e+00
 2.58000000e+00 -6.10000000e+00  3.79750000e+00  1.00736000e+01  8.63662000e+00
 2.58000000e+00 -6.05000000e+00  3.84750000e+00  1.00736000e+01  8.63419625e+00
 2.58000000e+00 -6.00000000e+00  3.89750000e+00  1.00736000e+01  8.63177125e+00
 2.58000000e+00 -5.95000000e+00  3.94750000e+00  1.00736000e+01  8.62934625e+00
 2.58000000e+00 -5.90000000e+00  3.99750000e+00  1.00736000e+01  8.62692125e+00
 2.58000000e+00 -5.85000000e+00  4.04750000e+00  1.00736000e+01  8.62444875e+00
 2.58000000e+00 -5.80000000e+00  4.09750000e+00  1.00736000e+01  8.62197375e+00
 2.58000000e+00 -5.75000000e+00  4.14750000e+00  1.00736000e+01  8.61949875e+00
 2.58000000e+00 -5.70000000e+00  4.19750000e+00  1.00736000e+01  8.61702375e+00
 2.58000000e+00 -5.65000000e+00  4.24750000e+00  1.00736000e+01  8.61447750e+00
 2.58000000e+00 -5.60000000e+00  4.29750000e+00  1.00736000e+01  8.61192750e+00
 2.58000000e+00 -5.55000000e+00  4.34750000e+00  1.00736000e+01  8.60937750e+00
 2.58000000e+00 -5.50000000e+00  4.39750000e+00  1.00736000e+01  8.60682750e+00
 2.58000000e+00 -5.45000000e+00  4.44750000e+00  1.00736000e+01  8.60423000e+00
 2.58000000e+00 -5.40000000e+00  4.49750000e+00  1.00736000e+01  8.60163000e+00
 2.58000000e+00 -5.35000000e+00  4.54750000e+00  1.00736000e+01  8.59903000e+00
 2.58000000e+00 -5.30000000e+00  4.59750000e+00  1.00736000e+01  8.59643000e+00
 2.58000000e+00 -5.25000000e+00  4.64750000e+00  1.00736000e+01  8.59378250e+00
 2.58000000e+00 -5.20000000e+00  4.69750000e+00  1.00736000e+01  8.59113250e+00
 2.58000000e+00 -5.15000000e+00  4.74750000e+00  1.00736000e+01  8.58848250e+00
 2.58000000e+00 -5.10000000e+00  4.79750000e+00  1.00736000e+01  8.58583250e+00
 2.58000000e+00 -5.05000000e+00  4.84750000e+00  1.00736000e+01  8.58311125e+00
 2.58000000e+00 -5.00000000e+00  4.89750000e+00  1.00736000e+01  8.58038625e+00
 2.58000000e+00 -4.95000000e+00  4.94750000e+00  1.00736000e+01  8.57766125e+00
 2.58000000e+00 -4.90000000e+00  4.99750000e+00  1.00736000e+01  8.57493625e+00
 2.58000000e+00 -4.85000000e+00  5.04750000e+00  1.00736000e+01  8.57214000e+00
 2.58000000e+00 -4.80000000e+00  5.09750000e+00  1.00736000e+01  8.56934000e+00
 2.58000000e+00 -4.75000000e+00  5.14750000e+00  1.00736000e+01  8.56654000e+00
 2.58000000e+00 -4.70000000e+00  5.19750000e+00  1.00736000e+01  8.56374000e+00
 2.58000000e+00 -4.65000000e+00  5.24752376e+00  1.00736000e+01  8.56084362e+00
 2.58000000e+00 -4.60000000e+00  5.29754877e+00  1.00736000e+01  8.55794217e+00
 2.58000000e+00 -4.55000000e+00  5.34757379e+00  1.00736000e+01  8.55504072e+00
 2.58000000e+00 -4.50000000e+00  5.39759880e+00  1.00736000e+01  8.55213927e+00
 2.58000000e+00 -4.45000000e+00  5.44760000e+00  1.00736000e+01  8.54919160e+00
 2.58000000e+00 -4.40000000e+00  5.49760000e+00  1.00736000e+01  8.54624160e+00
 2.58000000e+00 -4.35000000e+00  5.54760000e+00  1.00736000e+01  8.54329160e+00
 2.58000000e+00 -4.30000000e+00  5.59760000e+00  1.00736000e+01  8.54034160e+00
 2.58000000e+00 -4.25000000e+00  5.64760000e+00  1.00736000e+01  8.53732020e+00
 2.58000000e+00 -4.20000000e+00  5.69760000e+00  1.00736000e+01  8.53429520e+00
 2.58000000e+00 -4.15000000e+00  5.74760000e+00  1.00736000e+01  8.53127020e+00
 2.58000000e+00 -4.10000000e+00  5.79760000e+00  1.00736000e+01  8.52824520e+00
 2.58000000e+00 -4.05000000e+00  5.84762381e+00  1.00736000e+01  8.52512351e+00
 2.58000000e+00 -4.00000000e+00  5.89764882e+00  1.00736000e+01  8.52199695e+00
 2.58000000e+00 -3.95000000e+00  5.94767384e+00  1.00736000e+01  8.51887039e+00
 2.58000000e+00 -3.90000000e+00  5.99769885e+00  1.00736000e+01  8.51574382e+00
 2.58000000e+00 -3.85000000e+00  6.04774775e+00  1.00736239e+01  8.51252027e+00
 2.58000000e+00 -3.80000000e+00  6.09779780e+00  1.00736489e+01  8.50929204e+00
 2.58000000e+00 -3.75000000e+00  6.14784785e+00  1.00736739e+01  8.50606381e+00
 2.58000000e+00 -3.70000000e+00  6.19789790e+00  1.00736989e+01  8.50283559e+00
 2.58000000e+00 -3.65000000e+00  6.24794795e+00  1.00737000e+01  8.49953544e+00
 2.58000000e+00 -3.60000000e+00  6.29799800e+00  1.00737000e+01  8.49623213e+00
 2.58000000e+00 -3.55000000e+00  6.34804805e+00  1.00737000e+01  8.49292883e+00
 2.58000000e+00 -3.50000000e+00  6.39809810e+00  1.00737000e+01  8.48962553e+00
 2.58000000e+00 -3.45000000e+00  6.44817226e+00  1.00737241e+01  8.48620020e+00
 2.58000000e+00 -3.40000000e+00  6.49824737e+00  1.00737491e+01  8.48277006e+00
 2.58000000e+00 -3.35000000e+00  6.54832248e+00  1.00737742e+01  8.47933991e+00
 2.58000000e+00 -3.30000000e+00  6.59839760e+00  1.00737992e+01  8.47590976e+00
 2.58000000e+00 -3.25000000e+00  6.64854564e+00  1.00738243e+01  8.47237753e+00
 2.58000000e+00 -3.20000000e+00  6.69869609e+00  1.00738493e+01  8.46884193e+00
 2.58000000e+00 -3.15000000e+00  6.74884654e+00  1.00738744e+01  8.46530632e+00
 2.58000000e+00 -3.10000000e+00  6.79899699e+00  1.00738995e+01  8.46177071e+00
 2.58000000e+00 -3.05000000e+00  6.84922150e+00  1.00739492e+01  8.45813144e+00
 2.58000000e+00 -3.00000000e+00  6.89944751e+00  1.00739994e+01  8.45449006e+00
 2.58000000e+00 -2.95000000e+00  6.94967353e+00  1.00740497e+01  8.45084867e+00
 2.58000000e+00 -2.90000000e+00  6.99989955e+00  1.00740999e+01  8.44720728e+00
 2.58000000e+00 -2.85000000e+00  7.05025176e+00  1.00741754e+01  8.44340599e+00
 2.58000000e+00 -2.80000000e+00  7.10060423e+00  1.00742509e+01  8.43960438e+00
 2.58000000e+00 -2.75000000e+00  7.15095670e+00  1.00743264e+01  8.43580277e+00
 2.58000000e+00 -2.70000000e+00  7.20131446e+00  1.00744033e+01  8.43199747e+00
 2.58000000e+00 -2.65000000e+00  7.25187058e+00  1.00745297e+01  8.42805410e+00
 2.58000000e+00 -2.60000000e+00  7.30242669e+00  1.00746561e+01  8.42411072e+00
 2.58000000e+00 -2.55000000e+00  7.35298281e+00  1.00747825e+01  8.42016734e+00
 2.58000000e+00 -2.50000000e+00  7.40356053e+00  1.00749142e+01  8.41621338e+00
 2.58000000e+00 -2.45000000e+00  7.45442523e+00  1.00751177e+01  8.41211877e+00
 2.58000000e+00 -2.40000000e+00  7.50528993e+00  1.00753212e+01  8.40802416e+00
 2.58000000e+00 -2.35000000e+00  7.55615463e+00  1.00755246e+01  8.40392955e+00
 2.58000000e+00 -2.30000000e+00  7.60709147e+00  1.00757425e+01  8.39980786e+00
 2.58000000e+00 -2.25000000e+00  7.65847893e+00  1.00760509e+01  8.39551701e+00
 2.58000000e+00 -2.20000000e+00  7.70986639e+00  1.00763592e+01  8.39122616e+00
 2.58000000e+00 -2.15000000e+00  7.76125385e+00  1.00766675e+01  8.38693530e+00
 2.58000000e+00 -2.10000000e+00  7.81282586e+00  1.00770154e+01  8.38259056e+00
 2.58000000e+00 -2.05000000e+00  7.86496350e+00  1.00774847e+01  8.37808066e+00
 2.58000000e+00 -2.00000000e+00  7.91710115e+00  1.00779539e+01  8.37357075e+00
 2.58000000e+00 -1.95000000e+00  7.96923879e+00  1.00784231e+01  8.36906084e+00
 2.58000000e+00 -1.90000000e+00  8.02186667e+00  1.00790171e+01  8.36444293e+00
 2.58000000e+00 -1.85000000e+00  8.07520000e+00  1.00797904e+01  8.35966960e+00
 2.58000000e+00 -1.80000000e+00  8.12853333e+00  1.00805637e+01  8.35489627e+00
 2.58000000e+00 -1.75000000e+00  8.18186667e+00  1.00813371e+01  8.35012293e+00
 2.58000000e+00 -1.70000000e+00  8.23636364e+00  1.00824182e+01  8.34515455e+00
 2.58000000e+00 -1.65000000e+00  8.29146006e+00  1.00836579e+01  8.34008567e+00
 2.58000000e+00 -1.60000000e+00  8.34655647e+00  1.00848975e+01  8.33501680e+00
 2.58000000e+00 -1.55000000e+00  8.40173010e+00  1.00861580e+01  8.32993564e+00
 2.58000000e+00 -1.50000000e+00  8.45940023e+00  1.00880899e+01  8.32445698e+00
 2.58000000e+00 -1.45000000e+00  8.51707036e+00  1.00900219e+01  8.31897832e+00
 2.58000000e+00 -1.40000000e+00  8.57474048e+00  1.00919538e+01  8.31349965e+00
 2.58000000e+00 -1.35000000e+00  8.63449969e+00  1.00945077e+01  8.30771903e+00
 2.58000000e+00 -1.30000000e+00  8.69588705e+00  1.00975464e+01  8.30170307e+00
 2.58000000e+00 -1.25000000e+00  8.75727440e+00  1.01005851e+01  8.29568711e+00
 2.58000000e+00 -1.20000000e+00  8.82017253e+00  1.01041423e+01  8.28947266e+00
 2.58000000e+00 -1.15000000e+00  8.88652953e+00  1.01088869e+01  8.28280378e+00
 2.58000000e+00 -1.10000000e+00  8.95288653e+00  1.01136314e+01  8.27613490e+00
 2.58000000e+00 -1.05000000e+00  9.02112163e+00  1.01191227e+01  8.26920335e+00
 2.58000000e+00 -1.00000000e+00  9.09395484e+00  1.01264425e+01  8.26162870e+00
 2.58000000e+00 -9.50000000e-01  9.16678806e+00  1.01337622e+01  8.25405404e+00
 2.58000000e+00 -9.00000000e-01  9.24387097e+00  1.01431542e+01  8.24590581e+00
 2.58000000e+00 -8.50000000e-01  9.32451613e+00  1.01542832e+01  8.23727677e+00
 2.58000000e+00 -8.00000000e-01  9.40572963e+00  1.01657571e+01  8.22855828e+00
 2.58000000e+00 -7.50000000e-01  9.49525515e+00  1.01822746e+01  8.21853142e+00
 2.58000000e+00 -7.00000000e-01  9.58478066e+00  1.01987920e+01  8.20850457e+00
 2.58000000e+00 -6.50000000e-01  9.68234127e+00  1.02211972e+01  8.19708373e+00
 2.58000000e+00 -6.00000000e-01  9.78154762e+00  1.02448083e+01  8.18537738e+00
 2.58000000e+00 -5.50000000e-01  9.88857454e+00  1.02756838e+01  8.17203961e+00
 2.58000000e+00 -5.00000000e-01  9.99738847e+00  1.03082192e+01  8.15832905e+00
 2.58000000e+00 -4.50000000e-01  1.01150943e+01  1.03510670e+01  8.14240472e+00
 2.58000000e+00 -4.00000000e-01  1.02353982e+01  1.03973920e+01  8.12578496e+00
 2.58000000e+00 -3.50000000e-01  1.03618205e+01  1.04520064e+01  8.10751694e+00
 2.58000000e+00 -3.00000000e-01  1.04929427e+01  1.05145996e+01  8.08754740e+00
 2.58000000e+00 -2.50000000e-01  1.06268493e+01  1.05824940e+01  8.06641616e+00
 2.58000000e+00 -2.00000000e-01  1.07638356e+01  1.06579734e+01  8.04353945e+00
 2.58000000e+00 -1.50000000e-01  1.09008219e+01  1.07334529e+01  8.02066274e+00
 2.58000000e+00 -1.00000000e-01  1.10378082e+01  1.08089323e+01  7.99778603e+00
 2.58000000e+00 -5.00000000e-02  1.11747945e+01  1.08844118e+01  7.97490932e+00
 2.58000000e+00  0.00000000e+00  1.13117808e+01  1.09598912e+01  7.95203260e+00
 2.58000000e+00  5.00000000e-02  1.14487671e+01  1.10353707e+01  7.92915589e+00
 2.58000000e+00  1.00000000e-01  1.15857534e+01  1.11108501e+01  7.90627918e+00
 2.58000000e+00  1.50000000e-01  1.17227397e+01  1.11863296e+01  7.88340247e+00
 2.58000000e+00  2.00000000e-01  1.18597260e+01  1.12618090e+01  7.86052575e+00
 2.58000000e+00  2.50000000e-01  1.19967123e+01  1.13372885e+01  7.83764904e+00
 2.58000000e+00  3.00000000e-01  1.21336986e+01  1.14127679e+01  7.81477233e+00
 2.58000000e+00  3.50000000e-01  1.22706849e+01  1.14882474e+01  7.79189562e+00
 2.58000000e+00  4.00000000e-01  1.24076712e+01  1.15637268e+01  7.76901890e+00
 2.58000000e+00  4.50000000e-01  1.25446575e+01  1.16392063e+01  7.74614219e+00
 2.58000000e+00  5.00000000e-01  1.26816438e+01  1.17146858e+01  7.72326548e+00
 2.58000000e+00  5.50000000e-01  1.28186301e+01  1.17901652e+01  7.70038877e+00
 2.58000000e+00  6.00000000e-01  1.29556164e+01  1.18656447e+01  7.67751205e+00
 2.58000000e+00  6.50000000e-01  1.30926027e+01  1.19411241e+01  7.65463534e+00
 2.58000000e+00  7.00000000e-01  1.32295890e+01  1.20166036e+01  7.63175863e+00
 2.58000000e+00  7.50000000e-01  1.33665753e+01  1.20920830e+01  7.60888192e+00
 2.58000000e+00  8.00000000e-01  1.35035616e+01  1.21675625e+01  7.58600521e+00
 2.58000000e+00  8.50000000e-01  1.36405479e+01  1.22430419e+01  7.56312849e+00
 2.58000000e+00  9.00000000e-01  1.37775342e+01  1.23185214e+01  7.54025178e+00
 2.58000000e+00  9.50000000e-01  1.39145205e+01  1.23940008e+01  7.51737507e+00
 2.58000000e+00  1.00000000e+00  1.40515068e+01  1.24694803e+01  7.49449836e+00
 2.58000000e+00  1.05000000e+00  1.41884932e+01  1.25449597e+01  7.47162164e+00
 2.58000000e+00  1.10000000e+00  1.43254795e+01  1.26204392e+01  7.44874493e+00
 2.58000000e+00  1.15000000e+00  1.44624658e+01  1.26959186e+01  7.42586822e+00
 2.58000000e+00  1.20000000e+00  1.45994521e+01  1.27713981e+01  7.40299151e+00
 2.58000000e+00  1.25000000e+00  1.47364384e+01  1.28468775e+01  7.38011479e+00
 2.58000000e+00  1.30000000e+00  1.48734247e+01  1.29223570e+01  7.35723808e+00
 2.58000000e+00  1.35000000e+00  1.50104110e+01  1.29978364e+01  7.33436137e+00
 2.58000000e+00  1.40000000e+00  1.51473973e+01  1.30733159e+01  7.31148466e+00
 2.58000000e+00  1.45000000e+00  1.52843836e+01  1.31487953e+01  7.28860795e+00
 2.58000000e+00  1.50000000e+00  1.54213699e+01  1.32242748e+01  7.26573123e+00
 2.58000000e+00  1.55000000e+00  1.55583562e+01  1.32997542e+01  7.24285452e+00
 2.58000000e+00  1.60000000e+00  1.56953425e+01  1.33752337e+01  7.21997781e+00
 2.58000000e+00  1.65000000e+00  1.58323288e+01  1.34507132e+01  7.19710110e+00
 2.58000000e+00  1.70000000e+00  1.59693151e+01  1.35261926e+01  7.17422438e+00
 2.58000000e+00  1.75000000e+00  1.61063014e+01  1.36016721e+01  7.15134767e+00
 2.58000000e+00  1.80000000e+00  1.62432877e+01  1.36771515e+01  7.12847096e+00
 2.58000000e+00  1.85000000e+00  1.63802740e+01  1.37526310e+01  7.10559425e+00
 2.58000000e+00  1.90000000e+00  1.65172603e+01  1.38281104e+01  7.08271753e+00
 2.58000000e+00  1.95000000e+00  1.66542466e+01  1.39035899e+01  7.05984082e+00
 2.58000000e+00  2.00000000e+00  1.67912329e+01  1.39790693e+01  7.03696411e+00
 2.58000000e+00  2.05000000e+00  1.69282192e+01  1.40545488e+01  7.01408740e+00
 2.58000000e+00  2.10000000e+00  1.70652055e+01  1.41300282e+01  6.99121068e+00
 2.58000000e+00  2.15000000e+00  1.72021918e+01  1.42055077e+01  6.96833397e+00
 2.58000000e+00  2.20000000e+00  1.73391781e+01  1.42809871e+01  6.94545726e+00
 2.58000000e+00  2.25000000e+00  1.74761644e+01  1.43564666e+01  6.92258055e+00
 2.58000000e+00  2.30000000e+00  1.76131507e+01  1.44319460e+01  6.89970384e+00
 2.58000000e+00  2.35000000e+00  1.77501370e+01  1.45074255e+01  6.87682712e+00
 2.58000000e+00  2.40000000e+00  1.78871233e+01  1.45829049e+01  6.85395041e+00
 2.58000000e+00  2.45000000e+00  1.80241096e+01  1.46583844e+01  6.83107370e+00
 2.58000000e+00  2.50000000e+00  1.81610959e+01  1.47338638e+01  6.80819699e+00
 2.58000000e+00  2.55000000e+00  1.82980822e+01  1.48093433e+01  6.78532027e+00
 2.58000000e+00  2.60000000e+00  1.84350685e+01  1.48848227e+01  6.76244356e+00
 2.58000000e+00  2.65000000e+00  1.85720548e+01  1.49603022e+01  6.73956685e+00
 2.58000000e+00  2.70000000e+00  1.87090411e+01  1.50357816e+01  6.71669014e+00
 2.58000000e+00  2.75000000e+00  1.88460274e+01  1.51112611e+01  6.69381342e+00
 2.58000000e+00  2.80000000e+00  1.89830137e+01  1.51867405e+01  6.67093671e+00
 2.58000000e+00  2.85000000e+00  1.91200000e+01  1.52622200e+01  6.64806000e+00
 2.58000000e+00  2.90000000e+00  1.92569863e+01  1.53376995e+01  6.62518329e+00
 2.58000000e+00  2.95000000e+00  1.93939726e+01  1.54131789e+01  6.60230658e+00
