# logT [K] logRho [g/cc] logP [barye]  logE [erg/g] logS [erg/g/K]
2.42000000e+00 -5.10000000e+00 4.87084850e+00 1.03255144e+01 8.82906352e+00
2.42000000e+00 -5.05000000e+00 4.92084850e+00 1.03255144e+01 8.82642614e+00
2.42000000e+00 -5.00000000e+00 4.97084850e+00 1.03255144e+01 8.82378876e+00
2.42000000e+00 -4.95000000e+00 5.02084850e+00 1.03255144e+01 8.82111703e+00
2.42000000e+00 -4.90000000e+00 5.07084850e+00 1.03255144e+01 8.81839727e+00
2.42000000e+00 -4.85000000e+00 5.12084850e+00 1.03255144e+01 8.81567751e+00
2.42000000e+00 -4.80000000e+00 5.17084850e+00 1.03255144e+01 8.81295775e+00
2.42000000e+00 -4.75000000e+00 5.22085893e+00 1.03255144e+01 8.81021661e+00
2.42000000e+00 -4.70000000e+00 5.27088394e+00 1.03255144e+01 8.80744557e+00
2.42000000e+00 -4.65000000e+00 5.32090895e+00 1.03255144e+01 8.80467453e+00
2.42000000e+00 -4.60000000e+00 5.37093396e+00 1.03255144e+01 8.80190349e+00
2.42000000e+00 -4.55000000e+00 5.42094850e+00 1.03255144e+01 8.79909117e+00
2.42000000e+00 -4.50000000e+00 5.47094850e+00 1.03255144e+01 8.79622163e+00
2.42000000e+00 -4.45000000e+00 5.52094850e+00 1.03255144e+01 8.79335208e+00
2.42000000e+00 -4.40000000e+00 5.57094850e+00 1.03255144e+01 8.79048253e+00
2.42000000e+00 -4.35000000e+00 5.62095898e+00 1.03255144e+01 8.78758836e+00
2.42000000e+00 -4.30000000e+00 5.67098399e+00 1.03255144e+01 8.78466005e+00
2.42000000e+00 -4.25000000e+00 5.72100900e+00 1.03255144e+01 8.78173175e+00
2.42000000e+00 -4.20000000e+00 5.77103401e+00 1.03255144e+01 8.77880344e+00
2.42000000e+00 -4.15000000e+00 5.82105192e+00 1.03255156e+01 8.77584403e+00
2.42000000e+00 -4.10000000e+00 5.87106005e+00 1.03255183e+01 8.77284184e+00
2.42000000e+00 -4.05000000e+00 5.92106818e+00 1.03255210e+01 8.76983965e+00
2.42000000e+00 -4.00000000e+00 5.97107632e+00 1.03255237e+01 8.76683746e+00
2.42000000e+00 -3.95000000e+00 6.02110212e+00 1.03255158e+01 8.76379052e+00
2.42000000e+00 -3.90000000e+00 6.07115217e+00 1.03254935e+01 8.76068217e+00
2.42000000e+00 -3.85000000e+00 6.12120222e+00 1.03254712e+01 8.75757383e+00
2.42000000e+00 -3.80000000e+00 6.17125227e+00 1.03254488e+01 8.75446549e+00
2.42000000e+00 -3.75000000e+00 6.22130579e+00 1.03254371e+01 8.75132348e+00
2.42000000e+00 -3.70000000e+00 6.27136399e+00 1.03254398e+01 8.74813603e+00
2.42000000e+00 -3.65000000e+00 6.32142219e+00 1.03254425e+01 8.74494859e+00
2.42000000e+00 -3.60000000e+00 6.37148040e+00 1.03254452e+01 8.74176114e+00
2.42000000e+00 -3.55000000e+00 6.42156018e+00 1.03254383e+01 8.73852771e+00
2.42000000e+00 -3.50000000e+00 6.47166856e+00 1.03254187e+01 8.73523337e+00
2.42000000e+00 -3.45000000e+00 6.52177693e+00 1.03253990e+01 8.73193904e+00
2.42000000e+00 -3.40000000e+00 6.57188530e+00 1.03253794e+01 8.72864471e+00
2.42000000e+00 -3.35000000e+00 6.62201753e+00 1.03253609e+01 8.72530486e+00
2.42000000e+00 -3.30000000e+00 6.67218027e+00 1.03253439e+01 8.72190684e+00
2.42000000e+00 -3.25000000e+00 6.72234301e+00 1.03253270e+01 8.71850881e+00
2.42000000e+00 -3.20000000e+00 6.77250575e+00 1.03253100e+01 8.71511079e+00
2.42000000e+00 -3.15000000e+00 6.82270638e+00 1.03252842e+01 8.71166158e+00
2.42000000e+00 -3.10000000e+00 6.87295296e+00 1.03252475e+01 8.70815030e+00
2.42000000e+00 -3.05000000e+00 6.92319953e+00 1.03252108e+01 8.70463902e+00
2.42000000e+00 -3.00000000e+00 6.97344611e+00 1.03251741e+01 8.70112774e+00
2.42000000e+00 -2.95000000e+00 7.02375823e+00 1.03251294e+01 8.69755089e+00
2.42000000e+00 -2.90000000e+00 7.07414382e+00 1.03250756e+01 8.69390055e+00
2.42000000e+00 -2.85000000e+00 7.12452940e+00 1.03250218e+01 8.69025021e+00
2.42000000e+00 -2.80000000e+00 7.17491498e+00 1.03249680e+01 8.68659987e+00
2.42000000e+00 -2.75000000e+00 7.22542636e+00 1.03248956e+01 8.68287516e+00
2.42000000e+00 -2.70000000e+00 7.27606249e+00 1.03248047e+01 8.67907672e+00
2.42000000e+00 -2.65000000e+00 7.32669861e+00 1.03247138e+01 8.67527829e+00
2.42000000e+00 -2.60000000e+00 7.37733473e+00 1.03246228e+01 8.67147985e+00
2.42000000e+00 -2.55000000e+00 7.42817042e+00 1.03245127e+01 8.66758412e+00
2.42000000e+00 -2.50000000e+00 7.47916782e+00 1.03243869e+01 8.66360957e+00
2.42000000e+00 -2.45000000e+00 7.53016522e+00 1.03242610e+01 8.65963501e+00
2.42000000e+00 -2.40000000e+00 7.58116262e+00 1.03241352e+01 8.65566045e+00
2.42000000e+00 -2.35000000e+00 7.63254451e+00 1.03239486e+01 8.65155616e+00
2.42000000e+00 -2.30000000e+00 7.68415161e+00 1.03237264e+01 8.64737587e+00
2.42000000e+00 -2.25000000e+00 7.73575871e+00 1.03235042e+01 8.64319558e+00
2.42000000e+00 -2.20000000e+00 7.78736581e+00 1.03232820e+01 8.63901529e+00
2.42000000e+00 -2.15000000e+00 7.83970404e+00 1.03229907e+01 8.63463706e+00
2.42000000e+00 -2.10000000e+00 7.89227930e+00 1.03226770e+01 8.63019467e+00
2.42000000e+00 -2.05000000e+00 7.94485455e+00 1.03223634e+01 8.62575227e+00
2.42000000e+00 -2.00000000e+00 7.99742981e+00 1.03220497e+01 8.62130987e+00
2.42000000e+00 -1.95000000e+00 8.05150473e+00 1.03215886e+01 8.61652025e+00
2.42000000e+00 -1.90000000e+00 8.10565673e+00 1.03211200e+01 8.61171278e+00
2.42000000e+00 -1.85000000e+00 8.15980873e+00 1.03206513e+01 8.60690531e+00
2.42000000e+00 -1.80000000e+00 8.21461825e+00 1.03201129e+01 8.60198940e+00
2.42000000e+00 -1.75000000e+00 8.27132072e+00 1.03193733e+01 8.59676130e+00
2.42000000e+00 -1.70000000e+00 8.32802319e+00 1.03186337e+01 8.59153321e+00
2.42000000e+00 -1.65000000e+00 8.38472566e+00 1.03178942e+01 8.58630512e+00
2.42000000e+00 -1.60000000e+00 8.44452486e+00 1.03170297e+01 8.58057846e+00
2.42000000e+00 -1.55000000e+00 8.50546582e+00 1.03161190e+01 8.57466797e+00
2.42000000e+00 -1.50000000e+00 8.56640677e+00 1.03152084e+01 8.56875749e+00
2.42000000e+00 -1.45000000e+00 8.63031693e+00 1.03144359e+01 8.56244211e+00
2.42000000e+00 -1.40000000e+00 8.69787438e+00 1.03138331e+01 8.55562936e+00
2.42000000e+00 -1.35000000e+00 8.76543184e+00 1.03132303e+01 8.54881660e+00
2.42000000e+00 -1.30000000e+00 8.83769985e+00 1.03126781e+01 8.54143200e+00
2.42000000e+00 -1.25000000e+00 8.91490385e+00 1.03121787e+01 8.53344819e+00
2.42000000e+00 -1.20000000e+00 8.99210785e+00 1.03116793e+01 8.52546437e+00
2.42000000e+00 -1.15000000e+00 9.08041680e+00 1.03128031e+01 8.51610886e+00
2.42000000e+00 -1.10000000e+00 9.16999021e+00 1.03141116e+01 8.50659715e+00
2.42000000e+00 -1.05000000e+00 9.26945960e+00 1.03189967e+01 8.49577244e+00
2.42000000e+00 -1.00000000e+00 9.37391486e+00 1.03256837e+01 8.48428621e+00
2.42000000e+00 -9.50000000e-01 9.49080482e+00 1.03397039e+01 8.47092116e+00
2.42000000e+00 -9.00000000e-01 9.61333435e+00 1.03574371e+01 8.45668521e+00
2.42000000e+00 -8.50000000e-01 9.74971186e+00 1.03869088e+01 8.44018333e+00
2.42000000e+00 -8.00000000e-01 9.89329576e+00 1.04259821e+01 8.42230578e+00
2.42000000e+00 -7.50000000e-01 1.00435355e+01 1.04756045e+01 8.40305310e+00
2.42000000e+00 -7.00000000e-01 1.02001330e+01 1.05380728e+01 8.38231470e+00
2.42000000e+00 -6.50000000e-01 1.03627978e+01 1.06203270e+01 8.35979567e+00
2.42000000e+00 -6.00000000e-01 1.05279168e+01 1.07163568e+01 8.33628009e+00
2.42000000e+00 -5.50000000e-01 1.06937634e+01 1.08164713e+01 8.31246902e+00
2.42000000e+00 -5.00000000e-01 1.08596100e+01 1.09165859e+01 8.28865794e+00
2.42000000e+00 -4.50000000e-01 1.10254566e+01 1.10167005e+01 8.26484687e+00
2.42000000e+00 -4.00000000e-01 1.11913032e+01 1.11168150e+01 8.24103579e+00
2.42000000e+00 -3.50000000e-01 1.13571498e+01 1.12169296e+01 8.21722472e+00
2.42000000e+00 -3.00000000e-01 1.15229964e+01 1.13170441e+01 8.19341365e+00
2.42000000e+00 -2.50000000e-01 1.16888430e+01 1.14171587e+01 8.18316755e+00
2.42000000e+00 -2.00000000e-01 1.18546896e+01 1.15172732e+01 8.18316755e+00
2.42000000e+00 -1.50000000e-01 1.20205362e+01 1.16173878e+01 8.18316755e+00
2.42000000e+00 -1.00000000e-01 1.21863828e+01 1.17175023e+01 8.18316755e+00
2.42000000e+00 -5.00000000e-02 1.23522294e+01 1.18176169e+01 8.18316755e+00
2.42000000e+00 2.84217094e-13 1.25180760e+01 1.19177314e+01 8.18316755e+00
2.42000000e+00 5.00000000e-02 1.26839227e+01 1.20178460e+01 8.18316755e+00
2.42000000e+00 1.00000000e-01 1.28497693e+01 1.21179606e+01 8.18316755e+00
2.42000000e+00 1.50000000e-01 1.30156159e+01 1.22180751e+01 8.18316755e+00
2.42000000e+00 2.00000000e-01 1.31814625e+01 1.23181897e+01 8.18316755e+00
2.42000000e+00 2.50000000e-01 1.33473091e+01 1.24183042e+01 8.18316755e+00
2.42000000e+00 3.00000000e-01 1.35131557e+01 1.25184188e+01 8.18316755e+00
2.42000000e+00 3.50000000e-01 1.36790023e+01 1.26185333e+01 8.18316755e+00
2.42000000e+00 4.00000000e-01 1.38448489e+01 1.27186479e+01 8.18316755e+00
2.42000000e+00 4.50000000e-01 1.40106955e+01 1.28187624e+01 8.18316755e+00
2.42000000e+00 5.00000000e-01 1.41765421e+01 1.29188770e+01 8.18316755e+00
2.42000000e+00 5.50000000e-01 1.43423887e+01 1.30189916e+01 8.18316755e+00
2.42000000e+00 6.00000000e-01 1.45082353e+01 1.31191061e+01 8.18316755e+00
2.42000000e+00 6.50000000e-01 1.46740819e+01 1.32192207e+01 8.18316755e+00
2.42000000e+00 7.00000000e-01 1.48399285e+01 1.33193352e+01 8.18316755e+00
2.42000000e+00 7.50000000e-01 1.50057751e+01 1.34194498e+01 8.18316755e+00
2.42000000e+00 8.00000000e-01 1.51716218e+01 1.35195643e+01 8.18316755e+00
2.42000000e+00 8.50000000e-01 1.53374684e+01 1.36196789e+01 8.18316755e+00
2.42000000e+00 9.00000000e-01 1.55033150e+01 1.37197934e+01 8.18316755e+00
2.42000000e+00 9.50000000e-01 1.56691616e+01 1.38199080e+01 8.18316755e+00
2.42000000e+00 1.00000000e+00 1.58350082e+01 1.39200225e+01 8.18316755e+00
2.42000000e+00 1.05000000e+00 1.60008548e+01 1.40201371e+01 8.18316755e+00
2.42000000e+00 1.10000000e+00 1.61667014e+01 1.41202517e+01 8.18316755e+00
2.42000000e+00 1.15000000e+00 1.63325480e+01 1.42203662e+01 8.18316755e+00
2.42000000e+00 1.20000000e+00 1.64983946e+01 1.43204808e+01 8.18316755e+00
2.42000000e+00 1.25000000e+00 1.66642412e+01 1.44205953e+01 8.18316755e+00
2.42000000e+00 1.30000000e+00 1.68300878e+01 1.45207099e+01 8.18316755e+00
2.42000000e+00 1.35000000e+00 1.69959344e+01 1.46208244e+01 8.18316755e+00
2.42000000e+00 1.40000000e+00 1.71617810e+01 1.47209390e+01 8.18316755e+00
2.42000000e+00 1.45000000e+00 1.73276276e+01 1.48210535e+01 8.18316755e+00
2.42000000e+00 1.50000000e+00 1.74934742e+01 1.49211681e+01 8.18316755e+00
2.42000000e+00 1.55000000e+00 1.76593208e+01 1.50212826e+01 8.18316755e+00
2.42000000e+00 1.60000000e+00 1.78251675e+01 1.51213972e+01 8.18316755e+00
2.42000000e+00 1.65000000e+00 1.79910141e+01 1.52215118e+01 8.18316755e+00
2.42000000e+00 1.70000000e+00 1.81568607e+01 1.53216263e+01 8.18316755e+00
2.42000000e+00 1.75000000e+00 1.83227073e+01 1.54217409e+01 8.18316755e+00
2.42000000e+00 1.80000000e+00 1.84885539e+01 1.55218554e+01 8.18316755e+00
2.42000000e+00 1.85000000e+00 1.86544005e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 1.90000000e+00 1.88202471e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 1.95000000e+00 1.89860937e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.00000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.05000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.10000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.15000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.20000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.25000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.30000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.35000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.40000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.45000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.50000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.55000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.60000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.65000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.70000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.75000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.80000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.85000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.90000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.42000000e+00 2.95000000e+00 1.90000000e+01 1.56030453e+01 8.18316755e+00
2.50000000e+00 -2.00000000e+01 -6.00000000e+00 1.04068530e+01 9.30334435e+00
2.50000000e+00 -1.99500000e+01 -6.00000000e+00 1.04068530e+01 9.30219435e+00
2.50000000e+00 -1.99000000e+01 -6.00000000e+00 1.04068530e+01 9.30104435e+00
2.50000000e+00 -1.98500000e+01 -6.00000000e+00 1.04068530e+01 9.29989435e+00
2.50000000e+00 -1.98000000e+01 -6.00000000e+00 1.04068530e+01 9.29874435e+00
2.50000000e+00 -1.97500000e+01 -6.00000000e+00 1.04068530e+01 9.29759435e+00
2.50000000e+00 -1.97000000e+01 -6.00000000e+00 1.04068530e+01 9.29644435e+00
2.50000000e+00 -1.96500000e+01 -6.00000000e+00 1.04068530e+01 9.29529435e+00
2.50000000e+00 -1.96000000e+01 -6.00000000e+00 1.04068530e+01 9.29414435e+00
2.50000000e+00 -1.95500000e+01 -6.00000000e+00 1.04068530e+01 9.29299435e+00
2.50000000e+00 -1.95000000e+01 -6.00000000e+00 1.04068530e+01 9.29184435e+00
2.50000000e+00 -1.94500000e+01 -6.00000000e+00 1.04068530e+01 9.29069435e+00
2.50000000e+00 -1.94000000e+01 -6.00000000e+00 1.04068530e+01 9.28954435e+00
2.50000000e+00 -1.93500000e+01 -6.00000000e+00 1.04068530e+01 9.28839435e+00
2.50000000e+00 -1.93000000e+01 -6.00000000e+00 1.04068530e+01 9.28724435e+00
2.50000000e+00 -1.92500000e+01 -6.00000000e+00 1.04068530e+01 9.28609435e+00
2.50000000e+00 -1.92000000e+01 -6.00000000e+00 1.04068530e+01 9.28494435e+00
2.50000000e+00 -1.91500000e+01 -6.00000000e+00 1.04068530e+01 9.28379435e+00
2.50000000e+00 -1.91000000e+01 -6.00000000e+00 1.04068530e+01 9.28264435e+00
2.50000000e+00 -1.90500000e+01 -6.00000000e+00 1.04068530e+01 9.28149435e+00
2.50000000e+00 -1.90000000e+01 -6.00000000e+00 1.04068530e+01 9.28034435e+00
2.50000000e+00 -1.89500000e+01 -6.00000000e+00 1.04068530e+01 9.27919435e+00
2.50000000e+00 -1.89000000e+01 -6.00000000e+00 1.04068530e+01 9.27804435e+00
2.50000000e+00 -1.88500000e+01 -6.00000000e+00 1.04068530e+01 9.27689435e+00
2.50000000e+00 -1.88000000e+01 -6.00000000e+00 1.04068530e+01 9.27574435e+00
2.50000000e+00 -1.87500000e+01 -6.00000000e+00 1.04068530e+01 9.27459435e+00
2.50000000e+00 -1.87000000e+01 -6.00000000e+00 1.04068530e+01 9.27344435e+00
2.50000000e+00 -1.86500000e+01 -6.00000000e+00 1.04068530e+01 9.27229435e+00
2.50000000e+00 -1.86000000e+01 -6.00000000e+00 1.04068530e+01 9.27114435e+00
2.50000000e+00 -1.85500000e+01 -6.00000000e+00 1.04068530e+01 9.26999435e+00
2.50000000e+00 -1.85000000e+01 -6.00000000e+00 1.04068530e+01 9.26884435e+00
2.50000000e+00 -1.84500000e+01 -6.00000000e+00 1.04068530e+01 9.26769435e+00
2.50000000e+00 -1.84000000e+01 -6.00000000e+00 1.04068530e+01 9.26654435e+00
2.50000000e+00 -1.83500000e+01 -6.00000000e+00 1.04068530e+01 9.26539435e+00
2.50000000e+00 -1.83000000e+01 -6.00000000e+00 1.04068530e+01 9.26424435e+00
2.50000000e+00 -1.82500000e+01 -6.00000000e+00 1.04068530e+01 9.26309435e+00
2.50000000e+00 -1.82000000e+01 -6.00000000e+00 1.04068530e+01 9.26194435e+00
2.50000000e+00 -1.81500000e+01 -6.00000000e+00 1.04068530e+01 9.26079435e+00
2.50000000e+00 -1.81000000e+01 -6.00000000e+00 1.04068530e+01 9.25964435e+00
2.50000000e+00 -1.80500000e+01 -6.00000000e+00 1.04068530e+01 9.25849435e+00
2.50000000e+00 -1.80000000e+01 -6.00000000e+00 1.04068530e+01 9.25734435e+00
2.50000000e+00 -1.79500000e+01 -6.00000000e+00 1.04068530e+01 9.25619435e+00
2.50000000e+00 -1.79000000e+01 -6.00000000e+00 1.04068530e+01 9.25504435e+00
2.50000000e+00 -1.78500000e+01 -6.00000000e+00 1.04068530e+01 9.25389435e+00
2.50000000e+00 -1.78000000e+01 -6.00000000e+00 1.04068530e+01 9.25274435e+00
2.50000000e+00 -1.77500000e+01 -6.00000000e+00 1.04068530e+01 9.25159435e+00
2.50000000e+00 -1.77000000e+01 -6.00000000e+00 1.04068530e+01 9.25044435e+00
2.50000000e+00 -1.76500000e+01 -6.00000000e+00 1.04068530e+01 9.24929435e+00
2.50000000e+00 -1.76000000e+01 -6.00000000e+00 1.04068530e+01 9.24814435e+00
2.50000000e+00 -1.75500000e+01 -6.00000000e+00 1.04068530e+01 9.24699435e+00
2.50000000e+00 -1.75000000e+01 -6.00000000e+00 1.04068530e+01 9.24584435e+00
2.50000000e+00 -1.74500000e+01 -6.00000000e+00 1.04068530e+01 9.24469435e+00
2.50000000e+00 -1.74000000e+01 -6.00000000e+00 1.04068530e+01 9.24354435e+00
2.50000000e+00 -1.73500000e+01 -6.00000000e+00 1.04068530e+01 9.24239435e+00
2.50000000e+00 -1.73000000e+01 -6.00000000e+00 1.04068530e+01 9.24124435e+00
2.50000000e+00 -1.72500000e+01 -6.00000000e+00 1.04068530e+01 9.24009435e+00
2.50000000e+00 -1.72000000e+01 -6.00000000e+00 1.04068530e+01 9.23894435e+00
2.50000000e+00 -1.71500000e+01 -6.00000000e+00 1.04068530e+01 9.23779435e+00
2.50000000e+00 -1.71000000e+01 -6.00000000e+00 1.04068530e+01 9.23664435e+00
2.50000000e+00 -1.70500000e+01 -6.00000000e+00 1.04068530e+01 9.23549435e+00
2.50000000e+00 -1.70000000e+01 -6.00000000e+00 1.04068530e+01 9.23434435e+00
2.50000000e+00 -1.69500000e+01 -6.00000000e+00 1.04068530e+01 9.23319435e+00
2.50000000e+00 -1.69000000e+01 -6.00000000e+00 1.04068530e+01 9.23204435e+00
2.50000000e+00 -1.68500000e+01 -6.00000000e+00 1.04068530e+01 9.23089435e+00
2.50000000e+00 -1.68000000e+01 -6.00000000e+00 1.04068530e+01 9.22974435e+00
2.50000000e+00 -1.67500000e+01 -6.00000000e+00 1.04068530e+01 9.22859435e+00
2.50000000e+00 -1.67000000e+01 -6.00000000e+00 1.04068530e+01 9.22744435e+00
2.50000000e+00 -1.66500000e+01 -6.00000000e+00 1.04068530e+01 9.22629435e+00
2.50000000e+00 -1.66000000e+01 -6.00000000e+00 1.04068530e+01 9.22514435e+00
2.50000000e+00 -1.65500000e+01 -6.00000000e+00 1.04068530e+01 9.22399435e+00
2.50000000e+00 -1.65000000e+01 -6.00000000e+00 1.04068530e+01 9.22284435e+00
2.50000000e+00 -1.64500000e+01 -6.00000000e+00 1.04068530e+01 9.22169435e+00
2.50000000e+00 -1.64000000e+01 -6.00000000e+00 1.04068530e+01 9.22054435e+00
2.50000000e+00 -1.63500000e+01 -6.00000000e+00 1.04068530e+01 9.21939435e+00
2.50000000e+00 -1.63000000e+01 -6.00000000e+00 1.04068530e+01 9.21824435e+00
2.50000000e+00 -1.62500000e+01 -6.00000000e+00 1.04068530e+01 9.21709435e+00
2.50000000e+00 -1.62000000e+01 -6.00000000e+00 1.04068530e+01 9.21594435e+00
2.50000000e+00 -1.61500000e+01 -6.00000000e+00 1.04068530e+01 9.21479435e+00
2.50000000e+00 -1.61000000e+01 -6.00000000e+00 1.04068530e+01 9.21364435e+00
2.50000000e+00 -1.60500000e+01 -5.99915150e+00 1.04068530e+01 9.21249435e+00
2.50000000e+00 -1.60000000e+01 -5.94915150e+00 1.04068530e+01 9.21134435e+00
2.50000000e+00 -1.59500000e+01 -5.89915150e+00 1.04068530e+01 9.21019435e+00
2.50000000e+00 -1.59000000e+01 -5.84915150e+00 1.04068530e+01 9.20904435e+00
2.50000000e+00 -1.58500000e+01 -5.79915150e+00 1.04068530e+01 9.20789386e+00
2.50000000e+00 -1.58000000e+01 -5.74915150e+00 1.04068530e+01 9.20671505e+00
2.50000000e+00 -1.57500000e+01 -5.69915150e+00 1.04068530e+01 9.20553625e+00
2.50000000e+00 -1.57000000e+01 -5.64915150e+00 1.04068530e+01 9.20435744e+00
2.50000000e+00 -1.56500000e+01 -5.59915150e+00 1.04068530e+01 9.20317863e+00
2.50000000e+00 -1.56000000e+01 -5.54915150e+00 1.04068530e+01 9.20199983e+00
2.50000000e+00 -1.55500000e+01 -5.49915150e+00 1.04068530e+01 9.20082102e+00
2.50000000e+00 -1.55000000e+01 -5.44915150e+00 1.04068530e+01 9.19964222e+00
2.50000000e+00 -1.54500000e+01 -5.39915150e+00 1.04068530e+01 9.19846306e+00
2.50000000e+00 -1.54000000e+01 -5.34915150e+00 1.04068530e+01 9.19726306e+00
2.50000000e+00 -1.53500000e+01 -5.29915150e+00 1.04068530e+01 9.19606306e+00
2.50000000e+00 -1.53000000e+01 -5.24915150e+00 1.04068530e+01 9.19486306e+00
2.50000000e+00 -1.52500000e+01 -5.19915150e+00 1.04068530e+01 9.19366299e+00
2.50000000e+00 -1.52000000e+01 -5.14915150e+00 1.04068530e+01 9.19245919e+00
2.50000000e+00 -1.51500000e+01 -5.09915150e+00 1.04068530e+01 9.19125538e+00
2.50000000e+00 -1.51000000e+01 -5.04915150e+00 1.04068530e+01 9.19005158e+00
2.50000000e+00 -1.50500000e+01 -4.99915150e+00 1.04068530e+01 9.18884742e+00
2.50000000e+00 -1.50000000e+01 -4.94915150e+00 1.04068530e+01 9.18762242e+00
2.50000000e+00 -1.49500000e+01 -4.89915150e+00 1.04068530e+01 9.18639742e+00
2.50000000e+00 -1.49000000e+01 -4.84915150e+00 1.04068530e+01 9.18517242e+00
2.50000000e+00 -1.48500000e+01 -4.79915150e+00 1.04068530e+01 9.18394735e+00
2.50000000e+00 -1.48000000e+01 -4.74915150e+00 1.04068530e+01 9.18271855e+00
2.50000000e+00 -1.47500000e+01 -4.69915150e+00 1.04068530e+01 9.18148974e+00
2.50000000e+00 -1.47000000e+01 -4.64915150e+00 1.04068530e+01 9.18026094e+00
2.50000000e+00 -1.46500000e+01 -4.59915150e+00 1.04068530e+01 9.17903171e+00
2.50000000e+00 -1.46000000e+01 -4.54915150e+00 1.04068530e+01 9.17777791e+00
2.50000000e+00 -1.45500000e+01 -4.49915150e+00 1.04068530e+01 9.17652411e+00
2.50000000e+00 -1.45000000e+01 -4.44915150e+00 1.04068530e+01 9.17527031e+00
2.50000000e+00 -1.44500000e+01 -4.39915150e+00 1.04068530e+01 9.17401650e+00
2.50000000e+00 -1.44000000e+01 -4.34915150e+00 1.04068530e+01 9.17276270e+00
2.50000000e+00 -1.43500000e+01 -4.29915150e+00 1.04068530e+01 9.17150890e+00
2.50000000e+00 -1.43000000e+01 -4.24915150e+00 1.04068530e+01 9.17025510e+00
2.50000000e+00 -1.42500000e+01 -4.19915150e+00 1.04068530e+01 9.16900087e+00
2.50000000e+00 -1.42000000e+01 -4.14915150e+00 1.04068530e+01 9.16772207e+00
2.50000000e+00 -1.41500000e+01 -4.09915150e+00 1.04068530e+01 9.16644327e+00
2.50000000e+00 -1.41000000e+01 -4.04915150e+00 1.04068530e+01 9.16516447e+00
2.50000000e+00 -1.40500000e+01 -3.99915150e+00 1.04068530e+01 9.16388524e+00
2.50000000e+00 -1.40000000e+01 -3.94915150e+00 1.04068530e+01 9.16258144e+00
2.50000000e+00 -1.39500000e+01 -3.89915150e+00 1.04068530e+01 9.16127764e+00
2.50000000e+00 -1.39000000e+01 -3.84915150e+00 1.04068530e+01 9.15997384e+00
2.50000000e+00 -1.38500000e+01 -3.79915150e+00 1.04068530e+01 9.15867004e+00
2.50000000e+00 -1.38000000e+01 -3.74915150e+00 1.04068530e+01 9.15736624e+00
2.50000000e+00 -1.37500000e+01 -3.69915150e+00 1.04068530e+01 9.15606244e+00
2.50000000e+00 -1.37000000e+01 -3.64915150e+00 1.04068530e+01 9.15475864e+00
2.50000000e+00 -1.36500000e+01 -3.59915150e+00 1.04068530e+01 9.15345442e+00
2.50000000e+00 -1.36000000e+01 -3.54915150e+00 1.04068530e+01 9.15212562e+00
2.50000000e+00 -1.35500000e+01 -3.49915150e+00 1.04068530e+01 9.15079682e+00
2.50000000e+00 -1.35000000e+01 -3.44915150e+00 1.04068530e+01 9.14946802e+00
2.50000000e+00 -1.34500000e+01 -3.39915150e+00 1.04068530e+01 9.14813886e+00
2.50000000e+00 -1.34000000e+01 -3.34915150e+00 1.04068530e+01 9.14678886e+00
2.50000000e+00 -1.33500000e+01 -3.29915150e+00 1.04068530e+01 9.14543886e+00
2.50000000e+00 -1.33000000e+01 -3.24915150e+00 1.04068530e+01 9.14408886e+00
2.50000000e+00 -1.32500000e+01 -3.19915150e+00 1.04068530e+01 9.14273880e+00
2.50000000e+00 -1.32000000e+01 -3.14915150e+00 1.04068530e+01 9.14138500e+00
2.50000000e+00 -1.31500000e+01 -3.09915150e+00 1.04068530e+01 9.14003120e+00
2.50000000e+00 -1.31000000e+01 -3.04915150e+00 1.04068530e+01 9.13867741e+00
